CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
1278, 576, 672, 0, 2, 0, 34.11, 38.76, 39.82
1279, 608, 672, 0, 2, 0, 34.17, 37.89, 40.91
1280, 640, 672, 0, 1, 0, 36.17, 39.48, 40.78
1281, 672, 672, 0, 2, 0, 36.47, 42.91, 42.03
1282, 704, 672, 0, 1, 0, 37.96, 43.75, 40.79
1283, 736, 672, 0, 1, 0, 37.90, 43.93, 43.90
1284, 768, 672, 0, 1, 0, 37.92, 46.10, 43.60
1285, 800, 672, 0, 4, 0, 37.59, 44.22, 44.41
1286, 832, 672, 37, 21, 35, 36.83, 43.66, 43.42
1287, 864, 672, 37, 24, 107, 35.50, 40.06, 39.23
1288, 896, 672, 37, 17, 77, 35.63, 40.24, 40.31
1289, 928, 672, 37, 3, 47, 37.33, 44.69, 45.15
1290, 960, 672, 0, 5, 0, 34.79, 38.40, 41.29
1291, 992, 672, 0, 1, 0, 32.59, 36.93, 38.23
1292, 1024, 672, 0, 1, 0, 34.48, 40.61, 42.16
1293, 1056, 672, 0, 1, 0, 34.57, 40.73, 41.19
1294, 1088, 672, 0, 3, 0, 33.70, 38.61, 37.19
1295, 1120, 672, 0, 4, 0, 34.54, 40.79, 38.96
1296, 1152, 672, 0, 3, 0, 34.15, 38.56, 37.49
1297, 1184, 672, 37, 10, 12, 30.86, 38.17, 36.40
1298, 1216, 672, 0, 5, 0, 35.64, 43.11, 44.47
1299, 1248, 672, 0, 1, 0, 35.21, 41.42, 41.40
1300, 1280, 672, 37, 47, 22, 34.26, 39.58, 36.37
1301, 1312, 672, 37, 12, 55, 31.71, 36.78, 33.24
1302, 1344, 672, 37, 10, 39, 32.96, 39.90, 37.17
1303, 1376, 672, 37, 15, 87, 32.52, 35.68, 34.14
1304, 1408, 672, 37, 10, 23, 32.59, 38.12, 36.70
1305, 1440, 672, 37, 18, 52, 32.46, 35.48, 32.40
1306, 1472, 672, 0, 4, 0, 36.59, 39.55, 39.33
1307, 1504, 672, 0, 23, 0, 36.57, 44.59, 43.54
1308, 1536, 672, 0, 2, 0, 36.32, 42.97, 41.64
1309, 1568, 672, 0, 3, 0, 35.79, 40.33, 42.96
1310, 1600, 672, 0, 1, 0, 36.74, 43.91, 44.04
1311, 1632, 672, 0, 1, 0, 36.78, 43.54, 44.16
1312, 1664, 672, 0, 8, 0, 36.72, 42.83, 43.25
1313, 1696, 672, 0, 1, 0, 38.12, 41.40, 44.94
1314, 1728, 672, 37, 11, 66, 37.69, 43.93, 45.14
1315, 1760, 672, 0, 2, 0, 35.89, 43.04, 45.64
1316, 1792, 672, 37, 11, 2, 35.97, 39.78, 41.15
1317, 1824, 672, 0, 23, 0, 35.83, 41.33, 42.46
1318, 1856, 672, 0, 1, 0, 34.88, 42.07, 40.32
1319, 1888, 672, 0, 4, 0, 34.99, 38.37, 41.53
1320, 000, 704, 37, 35, 8, 32.86, 41.48, 37.65
1321, 032, 704, 37, 50, 211, 32.84, 40.10, 36.02
1322, 064, 704, 37, 29, 169, 32.99, 38.06, 35.71
1323, 096, 704, 37, 4, 81, 35.14, 39.40, 40.69
1324, 128, 704, 37, 15, 16, 33.43, 38.76, 38.79
1325, 160, 704, 37, 42, 91, 34.54, 39.29, 42.17
1326, 192, 704, 37, 18, 19, 35.09, 42.90, 40.28
1327, 224, 704, 37, 10, 12, 34.20, 40.80, 42.39
1328, 256, 704, 0, 6, 0, 35.13, 39.05, 40.80
1329, 288, 704, 0, 2, 0, 42.72, 41.38, 41.44
1330, 320, 704, 0, 3, 0, 35.86, 39.05, 39.73
1331, 352, 704, 37, 8, 53, 32.52, 38.50, 35.51
1332, 384, 704, 37, 62, 89, 30.49, 39.03, 37.94
1333, 416, 704, 37, 10, 49, 34.77, 41.34, 38.26
1334, 448, 704, 37, 34, 4, 32.53, 44.04, 42.14
1335, 480, 704, 37, 22, 72, 35.53, 41.87, 40.90
1336, 512, 704, 0, 7, 0, 34.18, 38.65, 40.57
1337, 544, 704, 0, 2, 0, 34.18, 40.26, 38.15
1338, 576, 704, 0, 2, 0, 36.39, 40.61, 41.84
1339, 608, 704, 0, 1, 0, 35.03, 39.41, 38.81
1340, 640, 704, 0, 2, 0, 34.73, 40.20, 36.84
1341, 672, 704, 0, 1, 0, 35.66, 40.72, 41.66
1342, 704, 704, 0, 2, 0, 36.21, 41.24, 43.11
1343, 736, 704, 0, 1, 0, 36.48, 40.37, 42.94
1344, 768, 704, 0, 4, 0, 35.22, 40.57, 42.51
1345, 800, 704, 37, 11, 84, 37.22, 42.12, 43.90
1346, 832, 704, 37, 3, 56, 36.57, 40.70, 41.85
1347, 864, 704, 37, 3, 67, 35.73, 40.88, 43.56
1348, 896, 704, 37, 3, 89, 35.76, 40.54, 44.74
1349, 928, 704, 0, 26, 0, 34.75, 41.22, 42.31
1350, 960, 704, 0, 2, 0, 35.33, 43.05, 42.06
1351, 992, 704, 0, 6, 0, 34.58, 38.84, 39.02
1352, 1024, 704, 37, 30, 141, 34.70, 40.99, 39.05
1353, 1056, 704, 37, 12, 28, 34.17, 41.07, 38.81
1354, 1088, 704, 37, 15, 111, 33.87, 37.96, 38.71
1355, 1120, 704, 37, 37, 90, 29.64, 37.11, 37.03
1356, 1152, 704, 0, 5, 0, 32.33, 40.39, 38.75
1357, 1184, 704, 0, 6, 0, 31.74, 39.86, 37.59
1358, 1216, 704, 37, 29, 19, 34.00, 38.44, 40.74
1359, 1248, 704, 0, 2, 0, 31.25, 37.19, 38.10
1360, 1280, 704, 37, 10, 71, 31.90, 38.03, 38.40
1361, 1312, 704, 37, 8, 56, 32.27, 37.83, 35.49
1362, 1344, 704, 37, 16, 21, 31.96, 38.79, 36.37
1363, 1376, 704, 37, 54, 40, 33.18, 36.20, 34.69
1364, 1408, 704, 37, 31, 60, 31.27, 35.74, 34.07
1365, 1440, 704, 0, 27, 0, 28.71, 34.59, 30.10
1366, 1472, 704, 37, 15, 91, 32.82, 37.40, 33.02
1367, 1504, 704, 37, 9, 69, 35.27, 41.94, 43.20
1368, 1536, 704, 0, 5, 0, 34.67, 38.81, 40.55
1369, 1568, 704, 0, 2, 0, 37.04, 39.60, 38.80
1370, 1600, 704, 0, 1, 0, 37.32, 42.62, 45.24
1371, 1632, 704, 0, 4, 0, 38.44, 41.84, 44.28
1372, 1664, 704, 0, 2, 0, 38.17, 41.34, 44.83
1373, 1696, 704, 37, 10, 14, 37.24, 43.13, 45.58
1374, 1728, 704, 37, 4, 26, 36.99, 42.79, 46.14
1375, 1760, 704, 37, 4, 25, 38.25, 41.82, 44.47
1376, 1792, 704, 37, 4, 24, 37.67, 40.95, 45.09
1377, 1824, 704, 0, 2, 0, 36.70, 42.61, 42.99
1378, 1856, 704, 0, 23, 0, 37.84, 43.66, 43.27
1379, 1888, 704, 0, 1, 0, 37.45, 42.94, 45.61
1380, 000, 736, 0, 5, 0, 33.05, 41.03, 37.47
1381, 032, 736, 37, 22, 227, 32.67, 38.55, 36.58
1382, 064, 736, 37, 10, 442, 31.37, 35.37, 36.22
1383, 096, 736, 37, 6, 66, 32.27, 35.42, 36.43
1384, 128, 736, 37, 12, 93, 31.16, 36.81, 36.30
1385, 160, 736, 37, 30, 76, 31.32, 35.92, 36.04
1386, 192, 736, 37, 48, 23, 30.04, 36.72, 35.42
1387, 224, 736, 0, 38, 0, 26.20, 35.27, 36.32
1388, 256, 736, 37, 13, 55, 30.91, 36.01, 35.56
1389, 288, 736, 0, 38, 0, 24.38, 37.16, 36.60
1390, 320, 736, 37, 13, 433, 31.42, 36.25, 36.85
1391, 352, 736, 37, 69, 298, 29.51, 36.93, 35.12
1392, 384, 736, 37, 75, 116, 32.34, 38.22, 38.48
1393, 416, 736, 37, 6, 96, 36.26, 41.71, 42.82
1394, 448, 736, 37, 24, 2, 33.11, 42.32, 40.37
1395, 480, 736, 37, 37, 96, 32.46, 37.36, 37.75
1396, 512, 736, 37, 10, 84, 31.40, 34.60, 34.84
1397, 544, 736, 0, 3, 0, 26.61, 34.81, 35.17
1398, 576, 736, 37, 20, 256, 31.76, 35.02, 34.79
1399, 608, 736, 37, 46, 50, 26.33, 34.23, 33.96
1400, 640, 736, 0, 4, 0, 33.59, 38.08, 39.73
1401, 672, 736, 0, 2, 0, 36.04, 40.17, 43.96
1402, 704, 736, 0, 2, 0, 35.93, 43.25, 46.48
1403, 736, 736, 37, 11, 34, 36.93, 43.47, 46.47
1404, 768, 736, 0, 2, 0, 37.80, 43.37, 46.05
1405, 800, 736, 0, 2, 0, 37.34, 41.65, 45.73
1406, 832, 736, 0, 3, 0, 37.80, 43.34, 45.63
1407, 864, 736, 0, 2, 0, 37.24, 44.79, 45.33
1408, 896, 736, 0, 2, 0, 37.33, 44.41, 43.89
1409, 928, 736, 0, 2, 0, 37.19, 43.25, 44.06
1410, 960, 736, 0, 5, 0, 36.41, 41.35, 45.24
1411, 992, 736, 0, 21, 0, 35.14, 44.71, 48.15
1412, 1024, 736, 0, 5, 0, 36.45, 39.59, 41.46
1413, 1056, 736, 0, 5, 0, 36.06, 42.22, 43.87
1414, 1088, 736, 0, 3, 0, 36.61, 42.41, 46.54
1415, 1120, 736, 37, 24, 2, 35.80, 41.68, 45.38
1416, 1152, 736, 0, 4, 0, 32.78, 41.37, 38.96
1417, 1184, 736, 0, 4, 0, 38.01, 43.59, 45.59
1418, 1216, 736, 0, 3, 0, 35.87, 41.48, 46.76
1419, 1248, 736, 0, 4, 0, 35.35, 41.25, 42.91
1420, 1280, 736, 37, 9, 45, 32.19, 38.62, 38.31
1421, 1312, 736, 0, 4, 0, 32.41, 38.55, 41.76
1422, 1344, 736, 0, 1, 0, 36.00, 43.11, 44.50
1423, 1376, 736, 37, 11, 33, 37.41, 41.93, 44.98
1424, 1408, 736, 37, 19, 16, 34.53, 39.10, 41.80
1425, 1440, 736, 37, 9, 141, 34.47, 39.11, 43.00
1426, 1472, 736, 37, 16, 23, 32.54, 37.51, 40.08
1427, 1504, 736, 37, 11, 38, 33.49, 40.26, 41.41
1428, 1536, 736, 37, 11, 2, 34.83, 39.35, 40.88
1429, 1568, 736, 0, 4, 0, 36.09, 42.08, 42.10
1430, 1600, 736, 0, 1, 0, 37.03, 42.24, 44.75
1431, 1632, 736, 0, 1, 0, 38.11, 43.86, 49.36
1432, 1664, 736, 0, 2, 0, 38.03, 44.46, 49.61
1433, 1696, 736, 0, 1, 0, 37.97, 44.84, 45.96
1434, 1728, 736, 37, 9, 25, 38.66, 43.09, 48.45
1435, 1760, 736, 37, 3, 11, 37.33, 40.72, 47.71
1436, 1792, 736, 37, 3, 37, 37.76, 41.44, 42.64
1437, 1824, 736, 0, 4, 0, 37.05, 40.99, 47.23
1438, 1856, 736, 0, 1, 0, 37.83, 41.55, 47.00
1439, 1888, 736, 0, 3, 0, 36.91, 42.91, 45.60
1440, 000, 768, 37, 8, 63, 33.50, 40.16, 38.54
1441, 032, 768, 37, 4, 152, 33.83, 39.59, 34.81
1442, 064, 768, 37, 20, 19, 37.29, 39.38, 39.27
1443, 096, 768, 37, 9, 9, 36.22, 41.37, 41.41
1444, 128, 768, 0, 5, 0, 36.68, 40.39, 44.76
1445, 160, 768, 0, 2, 0, 36.42, 41.47, 45.24
1446, 192, 768, 37, 5, 17, 37.23, 41.29, 46.10
1447, 224, 768, 0, 2, 0, 37.40, 41.81, 43.28
1448, 256, 768, 0, 1, 0, 36.39, 40.60, 44.60
1449, 288, 768, 37, 5, 29, 36.29, 42.23, 45.46
1450, 320, 768, 37, 3, 20, 36.10, 39.76, 43.93
1451, 352, 768, 37, 36, 99, 33.16, 37.80, 36.91
1452, 384, 768, 37, 55, 151, 32.76, 36.27, 36.55
1453, 416, 768, 37, 63, 27, 31.76, 39.33, 41.62
1454, 448, 768, 37, 34, 111, 30.93, 35.76, 36.34
1455, 480, 768, 37, 70, 69, 33.73, 32.95, 29.18
1456, 512, 768, 0, 5, 0, 36.33, 38.21, 37.64
1457, 544, 768, 0, 1, 0, 37.52, 40.25, 46.67
1458, 576, 768, 0, 2, 0, 36.11, 40.42, 42.85
1459, 608, 768, 0, 2, 0, 36.46, 40.51, 40.82
1460, 640, 768, 0, 2, 0, 35.29, 37.22, 38.28
1461, 672, 768, 0, 1, 0, 35.67, 39.77, 41.87
1462, 704, 768, 0, 1, 0, 37.43, 40.13, 40.74
1463, 736, 768, 0, 2, 0, 36.63, 44.05, 44.45
1464, 768, 768, 0, 1, 0, 38.03, 44.88, 44.55
1465, 800, 768, 0, 1, 0, 37.65, 43.26, 44.72
1466, 832, 768, 0, 1, 0, 38.10, 42.37, 44.22
1467, 864, 768, 0, 1, 0, 36.73, 41.95, 44.09
1468, 896, 768, 0, 1, 0, 37.16, 42.72, 43.74
1469, 928, 768, 0, 1, 0, 36.43, 42.94, 44.37
1470, 960, 768, 0, 3, 0, 34.28, 39.57, 43.30
1471, 992, 768, 0, 1, 0, 32.79, 40.73, 40.89
1472, 1024, 768, 0, 3, 0, 36.66, 44.99, 44.28
1473, 1056, 768, 0, 1, 0, 37.32, 42.98, 42.55
1474, 1088, 768, 0, 1, 0, 36.45, 43.95, 42.92
1475, 1120, 768, 37, 6, 13, 38.43, 45.89, 42.94
1476, 1152, 768, 0, 1, 0, 36.51, 43.24, 44.48
1477, 1184, 768, 0, 3, 0, 32.92, 38.69, 38.84
1478, 1216, 768, 0, 4, 0, 38.17, 45.07, 44.25
1479, 1248, 768, 37, 9, 25, 32.87, 39.11, 40.23
1480, 1280, 768, 0, 6, 0, 32.62, 38.61, 38.06
1481, 1312, 768, 0, 3, 0, 33.95, 40.15, 41.11
1482, 1344, 768, 0, 1, 0, 37.38, 44.58, 44.71
1483, 1376, 768, 0, 3, 0, 38.06, 44.21, 41.80
1484, 1408, 768, 0, 2, 0, 36.92, 40.74, 40.66
1485, 1440, 768, 37, 5, 34, 36.58, 43.95, 40.46
1486, 1472, 768, 37, 3, 74, 35.09, 40.79, 40.73
1487, 1504, 768, 37, 10, 40, 32.19, 38.05, 40.29
1488, 1536, 768, 0, 4, 0, 37.53, 43.44, 43.05
1489, 1568, 768, 0, 2, 0, 37.10, 43.45, 42.25
1490, 1600, 768, 0, 2, 0, 35.95, 44.46, 42.02
1491, 1632, 768, 0, 1, 0, 36.16, 43.59, 41.76
1492, 1664, 768, 0, 1, 0, 35.73, 41.21, 43.03
1493, 1696, 768, 0, 1, 0, 35.73, 41.99, 41.98
1494, 1728, 768, 0, 1, 0, 38.00, 46.43, 40.96
1495, 1760, 768, 0, 2, 0, 37.59, 46.36, 41.22
1496, 1792, 768, 37, 5, 10, 37.16, 42.42, 43.03
1497, 1824, 768, 0, 3, 0, 37.69, 40.80, 43.05
1498, 1856, 768, 0, 1, 0, 38.12, 43.66, 42.06
1499, 1888, 768, 0, 1, 0, 37.62, 40.90, 44.04
1500, 000, 800, 37, 31, 283, 32.86, 36.30, 33.27
1501, 032, 800, 37, 4, 50, 36.12, 41.33, 39.21
1502, 064, 800, 0, 5, 0, 34.71, 37.72, 37.98
1503, 096, 800, 0, 2, 0, 34.21, 40.91, 39.71
1504, 128, 800, 0, 22, 0, 35.36, 39.87, 39.51
1505, 160, 800, 0, 3, 0, 34.43, 40.29, 37.56
1506, 192, 800, 0, 2, 0, 35.63, 41.98, 38.34
1507, 224, 800, 0, 1, 0, 35.15, 39.72, 33.93
1508, 256, 800, 0, 21, 0, 36.44, 41.82, 39.73
1509, 288, 800, 0, 6, 0, 33.91, 41.02, 39.47
1510, 320, 800, 37, 20, 29, 34.34, 40.90, 40.02
1511, 352, 800, 37, 32, 63, 36.92, 39.27, 40.97
1512, 384, 800, 37, 27, 117, 36.17, 39.26, 38.73
1513, 416, 800, 37, 15, 43, 34.31, 40.18, 41.06
1514, 448, 800, 37, 12, 35, 35.41, 38.91, 37.63
1515, 480, 800, 37, 10, 146, 34.90, 37.32, 37.67
1516, 512, 800, 0, 1, 0, 33.54, 38.17, 35.36
1517, 544, 800, 0, 1, 0, 35.34, 38.73, 40.01
1518, 576, 800, 0, 2, 0, 36.14, 42.71, 40.30
1519, 608, 800, 0, 0, 0, 37.65, 42.34, 40.11
1520, 640, 800, 0, 1, 0, 37.17, 41.37, 39.71
1521, 672, 800, 0, 1, 0, 36.18, 43.83, 41.61
1522, 704, 800, 0, 1, 0, 37.05, 46.35, 42.25
1523, 736, 800, 0, 1, 0, 37.59, 45.67, 42.93
1524, 768, 800, 0, 0, 0, 38.24, 46.27, 44.20
1525, 800, 800, 0, 1, 0, 37.53, 45.90, 41.96
1526, 832, 800, 0, 1, 0, 37.97, 46.10, 43.56
1527, 864, 800, 0, 0, 0, 37.56, 46.57, 43.66
1528, 896, 800, 0, 1, 0, 36.86, 44.14, 41.34
1529, 928, 800, 0, 1, 0, 36.60, 43.59, 39.34
1530, 960, 800, 0, 4, 0, 33.78, 39.95, 40.51
1531, 992, 800, 0, 0, 0, 33.06, 36.89, 37.60
1532, 1024, 800, 0, 1, 0, 36.65, 44.85, 41.92
1533, 1056, 800, 0, 1, 0, 36.63, 45.58, 42.51
1534, 1088, 800, 37, 6, 5, 37.30, 46.45, 42.87
1535, 1120, 800, 37, 4, 15, 37.92, 45.60, 43.54
1536, 1152, 800, 0, 1, 0, 36.64, 39.59, 40.99
1537, 1184, 800, 0, 1, 0, 32.07, 38.33, 38.74
1538, 1216, 800, 37, 11, 2, 34.54, 39.69, 38.10
1539, 1248, 800, 0, 8, 0, 35.90, 41.42, 40.88
1540, 1280, 800, 0, 4, 0, 36.04, 42.23, 39.76
1541, 1312, 800, 0, 1, 0, 36.83, 42.29, 41.89
1542, 1344, 800, 0, 1, 0, 38.42, 44.40, 42.59
1543, 1376, 800, 0, 0, 0, 36.81, 43.38, 42.98
1544, 1408, 800, 0, 1, 0, 36.18, 42.00, 41.11
1545, 1440, 800, 0, 1, 0, 36.65, 40.85, 39.88
1546, 1472, 800, 0, 5, 0, 35.64, 40.80, 40.71
1547, 1504, 800, 0, 1, 0, 35.90, 40.92, 42.12
1548, 1536, 800, 0, 3, 0, 37.75, 43.46, 43.35
1549, 1568, 800, 0, 4, 0, 36.77, 44.91, 42.16
1550, 1600, 800, 0, 0, 0, 38.35, 45.62, 42.61
1551, 1632, 800, 0, 1, 0, 39.93, 47.77, 44.08
1552, 1664, 800, 0, 1, 0, 37.79, 46.12, 44.81
1553, 1696, 800, 0, 0, 0, 39.05, 44.10, 43.00
1554, 1728, 800, 37, 12, 6, 38.24, 40.93, 42.55
1555, 1760, 800, 37, 4, 96, 36.30, 40.19, 42.57
1556, 1792, 800, 0, 3, 0, 36.81, 41.14, 41.74
1557, 1824, 800, 0, 0, 0, 36.74, 40.84, 42.17
1558, 1856, 800, 0, 4, 0, 39.69, 37.88, 42.33
1559, 1888, 800, 0, 1, 0, 38.07, 39.84, 44.96
1560, 000, 832, 37, 22, 9, 36.07, 40.08, 37.81
1561, 032, 832, 37, 3, 27, 38.70, 42.56, 43.78
1562, 064, 832, 37, 3, 12, 37.56, 40.94, 38.75
1563, 096, 832, 0, 4, 0, 35.22, 40.96, 33.65
1564, 128, 832, 37, 5, 38, 37.80, 41.58, 41.63
1565, 160, 832, 37, 11, 13, 35.35, 41.51, 43.78
1566, 192, 832, 37, 6, 12, 35.33, 39.73, 41.88
1567, 224, 832, 0, 4, 0, 37.03, 42.41, 45.00
1568, 256, 832, 37, 4, 22, 38.37, 43.18, 47.71
1569, 288, 832, 0, 2, 0, 35.57, 41.67, 42.92
1570, 320, 832, 37, 22, 27, 37.07, 40.25, 41.66
1571, 352, 832, 37, 5, 35, 38.57, 41.74, 43.70
1572, 384, 832, 37, 14, 16, 38.06, 43.04, 44.08
1573, 416, 832, 37, 10, 23, 39.56, 42.41, 44.72
1574, 448, 832, 0, 2, 0, 38.79, 41.72, 45.01
1575, 480, 832, 0, 2, 0, 38.43, 42.08, 42.18
1576, 512, 832, 37, 14, 2, 38.04, 40.12, 44.68
1577, 544, 832, 37, 6, 13, 37.84, 38.31, 43.45
1578, 576, 832, 37, 10, 1, 38.36, 42.94, 45.51
1579, 608, 832, 0, 2, 0, 37.72, 42.20, 42.68
1580, 640, 832, 0, 4, 0, 38.50, 42.12, 46.35
1581, 672, 832, 0, 1, 0, 39.06, 44.71, 48.93
1582, 704, 832, 0, 1, 0, 38.78, 45.67, 50.85
1583, 736, 832, 0, 0, 0, 37.77, 44.59, 49.64
1584, 768, 832, 0, 1, 0, 37.25, 46.17, 47.63
1585, 800, 832, 37, 13, 2, 37.71, 43.26, 43.89
1586, 832, 832, 0, 5, 0, 41.15, 42.35, 45.10
1587, 864, 832, 0, 1, 0, 40.04, 43.91, 46.23
1588, 896, 832, 0, 4, 0, 39.27, 45.39, 46.55
1589, 928, 832, 0, 1, 0, 39.67, 42.90, 43.26
1590, 960, 832, 0, 3, 0, 37.70, 41.73, 43.94
1591, 992, 832, 0, 1, 0, 37.58, 42.03, 43.81
1592, 1024, 832, 0, 1, 0, 40.73, 44.65, 45.47
1593, 1056, 832, 0, 1, 0, 38.58, 45.47, 48.61
1594, 1088, 832, 0, 1, 0, 38.90, 46.07, 49.20
1595, 1120, 832, 0, 1, 0, 39.84, 45.57, 49.59
1596, 1152, 832, 0, 1, 0, 36.98, 40.47, 43.19
1597, 1184, 832, 0, 3, 0, 33.82, 38.74, 42.26
1598, 1216, 832, 37, 26, 73, 36.11, 39.59, 42.75
1599, 1248, 832, 0, 5, 0, 37.47, 42.51, 40.61
1600, 1280, 832, 0, 0, 0, 37.14, 42.27, 36.17
1601, 1312, 832, 0, 1, 0, 36.71, 40.73, 38.25
1602, 1344, 832, 0, 1, 0, 38.54, 43.20, 42.25
1603, 1376, 832, 0, 1, 0, 38.43, 42.72, 45.28
1604, 1408, 832, 0, 1, 0, 38.12, 42.66, 43.13
1605, 1440, 832, 37, 6, 25, 37.90, 42.70, 44.72
1606, 1472, 832, 37, 3, 21, 37.41, 41.58, 46.09
1607, 1504, 832, 0, 27, 0, 36.72, 42.11, 47.16
1608, 1536, 832, 0, 3, 0, 38.97, 44.59, 47.31
1609, 1568, 832, 0, 10, 0, 38.84, 45.04, 47.71
1610, 1600, 832, 0, 1, 0, 37.86, 46.13, 45.10
1611, 1632, 832, 0, 3, 0, 38.87, 44.59, 48.60
1612, 1664, 832, 0, 4, 0, 38.70, 45.53, 47.16
1613, 1696, 832, 0, 1, 0, 37.94, 44.59, 46.03
1614, 1728, 832, 37, 4, 20, 39.76, 45.82, 45.83
1615, 1760, 832, 37, 2, 9, 38.45, 44.25, 48.56
1616, 1792, 832, 37, 9, 68, 38.04, 41.93, 43.49
1617, 1824, 832, 37, 22, 96, 36.39, 38.81, 39.22
1618, 1856, 832, 37, 12, 42, 36.01, 38.06, 38.12
1619, 1888, 832, 37, 9, 101, 36.02, 40.92, 40.52
1620, 000, 864, 37, 6, 38, 38.58, 41.14, 42.15
1621, 032, 864, 37, 13, 31, 37.78, 40.32, 41.15
1622, 064, 864, 37, 20, 11, 37.59, 40.87, 38.27
1623, 096, 864, 37, 3, 25, 37.86, 42.27, 44.24
1624, 128, 864, 37, 2, 40, 38.30, 41.95, 43.09
1625, 160, 864, 37, 2, 12, 38.91, 43.13, 45.59
1626, 192, 864, 0, 4, 0, 38.62, 45.44, 44.34
1627, 224, 864, 0, 1, 0, 39.29, 44.40, 45.52
1628, 256, 864, 37, 2, 16, 38.33, 44.65, 47.27
1629, 288, 864, 37, 2, 16, 38.06, 42.07, 47.04
1630, 320, 864, 37, 49, 54, 33.40, 40.19, 37.96
1631, 352, 864, 37, 66, 141, 31.85, 35.49, 35.20
1632, 384, 864, 37, 29, 61, 36.44, 40.34, 30.67
1633, 416, 864, 37, 2, 73, 37.65, 42.76, 37.59
1634, 448, 864, 37, 3, 21, 39.07, 42.32, 43.31
1635, 480, 864, 0, 5, 0, 38.40, 40.93, 43.26
1636, 512, 864, 0, 2, 0, 38.81, 40.34, 44.55
1637, 544, 864, 0, 3, 0, 37.93, 43.06, 44.08
1638, 576, 864, 0, 4, 0, 37.80, 41.67, 44.81
1639, 608, 864, 0, 1, 0, 39.35, 43.35, 44.14
1640, 640, 864, 37, 5, 22, 40.06, 42.16, 46.11
1641, 672, 864, 0, 2, 0, 39.12, 44.08, 48.47
1642, 704, 864, 0, 1, 0, 38.61, 46.69, 49.61
1643, 736, 864, 0, 1, 0, 37.40, 42.63, 49.31
1644, 768, 864, 0, 3, 0, 39.39, 44.81, 45.89
1645, 800, 864, 0, 2, 0, 36.44, 45.70, 46.26
1646, 832, 864, 0, 1, 0, 37.90, 41.96, 46.45
1647, 864, 864, 0, 1, 0, 39.14, 39.28, 44.38
1648, 896, 864, 0, 1, 0, 39.39, 45.00, 50.31
1649, 928, 864, 0, 1, 0, 39.31, 45.87, 50.28
1650, 960, 864, 0, 1, 0, 39.29, 42.17, 49.86
1651, 992, 864, 0, 1, 0, 39.59, 43.81, 47.33
1652, 1024, 864, 0, 0, 0, 38.67, 44.30, 48.41
1653, 1056, 864, 0, 1, 0, 40.24, 44.06, 48.81
1654, 1088, 864, 0, 1, 0, 38.99, 45.15, 48.08
1655, 1120, 864, 0, 0, 0, 39.18, 42.91, 48.00
1656, 1152, 864, 0, 1, 0, 39.02, 43.78, 45.79
1657, 1184, 864, 0, 0, 0, 37.73, 42.41, 45.34
1658, 1216, 864, 0, 13, 0, 38.07, 45.04, 48.58
1659, 1248, 864, 0, 4, 0, 38.09, 40.53, 41.29
1660, 1280, 864, 0, 0, 0, 38.54, 41.76, 44.17
1661, 1312, 864, 0, 1, 0, 37.67, 40.07, 37.73
1662, 1344, 864, 0, 0, 0, 37.65, 38.74, 35.11
1663, 1376, 864, 37, 7, 52, 37.86, 41.64, 38.92
1664, 1408, 864, 37, 4, 33, 38.10, 42.44, 43.66
1665, 1440, 864, 0, 3, 0, 38.27, 40.43, 40.48
1666, 1472, 864, 0, 2, 0, 38.43, 40.53, 44.03
1667, 1504, 864, 37, 5, 26, 38.97, 43.32, 46.52
1668, 1536, 864, 0, 2, 0, 37.77, 44.67, 44.63
1669, 1568, 864, 0, 3, 0, 37.87, 45.34, 45.31
1670, 1600, 864, 0, 1, 0, 37.70, 46.71, 42.25
1671, 1632, 864, 0, 1, 0, 37.64, 46.03, 44.04
1672, 1664, 864, 0, 0, 0, 38.16, 45.26, 49.49
1673, 1696, 864, 37, 5, 24, 39.61, 45.55, 49.34
1674, 1728, 864, 37, 15, 10, 37.54, 40.40, 43.26
1675, 1760, 864, 37, 14, 9, 36.81, 38.50, 41.71
1676, 1792, 864, 37, 11, 22, 38.65, 41.76, 43.47
1677, 1824, 864, 0, 3, 0, 39.27, 45.82, 45.83
1678, 1856, 864, 37, 14, 2, 39.62, 44.29, 48.25
1679, 1888, 864, 0, 3, 0, 38.48, 43.44, 44.77
1680, 000, 896, 37, 8, 40, 38.44, 42.61, 42.33
1681, 032, 896, 37, 10, 30, 37.69, 41.72, 44.35
1682, 064, 896, 37, 3, 16, 37.51, 42.74, 46.69
1683, 096, 896, 37, 14, 16, 38.19, 42.82, 46.10
1684, 128, 896, 37, 3, 10, 39.04, 43.46, 48.89
1685, 160, 896, 0, 2, 0, 38.62, 44.02, 42.23
1686, 192, 896, 0, 4, 0, 39.06, 36.85, 47.34
1687, 224, 896, 0, 4, 0, 38.68, 36.56, 46.47
1688, 256, 896, 0, 2, 0, 39.18, 40.20, 45.90
1689, 288, 896, 37, 14, 28, 34.36, 40.15, 38.72
1690, 320, 896, 37, 25, 10, 31.02, 43.31, 38.79
1691, 352, 896, 37, 58, 156, 31.47, 39.00, 38.85
1692, 384, 896, 37, 123, 189, 30.93, 36.66, 35.24
1693, 416, 896, 37, 98, 188, 30.46, 36.59, 35.23
