CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
1278, 576, 672, 37, 25, 296, 30.80, 37.66, 35.41
1279, 608, 672, 37, 68, 277, 33.76, 37.11, 33.34
1280, 640, 672, 37, 38, 89, 33.86, 39.30, 37.03
1281, 672, 672, 37, 34, 201, 30.99, 37.25, 33.48
1282, 704, 672, 37, 70, 191, 31.39, 37.89, 32.07
1283, 736, 672, 37, 41, 151, 29.45, 34.33, 33.15
1284, 768, 672, 0, 6, 0, 31.28, 35.69, 34.61
1285, 800, 672, 0, 6, 0, 33.08, 38.77, 36.03
1286, 832, 672, 0, 2, 0, 30.29, 38.17, 33.64
1287, 864, 672, 0, 18, 0, 29.00, 35.58, 36.19
1288, 896, 672, 0, 5, 0, 30.57, 36.22, 37.72
1289, 928, 672, 0, 2, 0, 30.42, 36.14, 37.07
1290, 960, 672, 0, 2, 0, 33.85, 42.50, 44.71
1291, 992, 672, 0, 2, 0, 35.71, 45.11, 47.00
1292, 1024, 672, 0, 2, 0, 36.36, 43.57, 45.70
1293, 1056, 672, 0, 20, 0, 36.36, 45.15, 47.33
1294, 1088, 672, 0, 4, 0, 35.39, 44.03, 46.77
1295, 1120, 672, 0, 5, 0, 35.60, 43.68, 46.02
1296, 1152, 672, 0, 6, 0, 36.98, 43.72, 44.99
1297, 1184, 672, 37, 11, 47, 36.07, 43.99, 45.46
1298, 1216, 672, 0, 4, 0, 33.26, 42.08, 44.62
1299, 1248, 672, 0, 5, 0, 36.67, 44.85, 43.56
1300, 1280, 672, 37, 11, 16, 35.84, 42.22, 43.25
1301, 1312, 672, 37, 34, 16, 31.57, 37.46, 38.59
1302, 1344, 672, 0, 3, 0, 31.58, 39.41, 41.00
1303, 1376, 672, 37, 58, 8, 31.70, 38.88, 37.44
1304, 1408, 672, 37, 56, 9, 29.79, 37.73, 36.93
1305, 1440, 672, 37, 13, 227, 28.64, 34.53, 34.48
1306, 1472, 672, 37, 20, 25, 32.89, 39.34, 39.06
1307, 1504, 672, 0, 6, 0, 33.75, 39.97, 41.93
1308, 1536, 672, 0, 2, 0, 34.63, 39.56, 38.76
1309, 1568, 672, 0, 2, 0, 32.21, 39.60, 39.83
1310, 1600, 672, 0, 2, 0, 35.35, 41.12, 43.08
1311, 1632, 672, 37, 7, 15, 34.94, 42.04, 39.95
1312, 1664, 672, 0, 2, 0, 36.49, 40.98, 41.78
1313, 1696, 672, 37, 10, 78, 32.56, 39.18, 34.39
1314, 1728, 672, 37, 5, 109, 31.74, 39.86, 41.37
1315, 1760, 672, 37, 5, 179, 32.89, 38.19, 37.82
1316, 1792, 672, 37, 29, 117, 31.36, 37.00, 32.56
1317, 1824, 672, 37, 33, 160, 32.19, 40.36, 34.55
1318, 1856, 672, 37, 11, 35, 35.18, 39.80, 40.01
1319, 1888, 672, 0, 25, 0, 33.78, 40.43, 37.57
1320, 000, 704, 37, 55, 32, 35.31, 43.10, 39.39
1321, 032, 704, 37, 21, 54, 36.51, 42.67, 44.24
1322, 064, 704, 37, 25, 7, 37.41, 48.06, 44.68
1323, 096, 704, 37, 27, 115, 36.79, 40.63, 41.31
1324, 128, 704, 0, 11, 0, 34.96, 39.67, 43.51
1325, 160, 704, 0, 3, 0, 34.82, 41.40, 45.65
1326, 192, 704, 37, 11, 69, 36.18, 41.27, 44.23
1327, 224, 704, 37, 3, 53, 36.29, 40.45, 44.85
1328, 256, 704, 37, 3, 70, 35.23, 40.57, 44.98
1329, 288, 704, 37, 46, 66, 31.90, 37.33, 40.00
1330, 320, 704, 37, 52, 83, 33.13, 38.39, 37.74
1331, 352, 704, 37, 6, 121, 33.89, 40.90, 38.56
1332, 384, 704, 37, 9, 71, 34.35, 39.46, 41.85
1333, 416, 704, 37, 11, 95, 30.44, 39.46, 39.27
1334, 448, 704, 37, 56, 107, 32.37, 40.42, 38.34
1335, 480, 704, 37, 110, 157, 29.05, 36.44, 35.85
1336, 512, 704, 37, 46, 367, 29.72, 37.42, 35.83
1337, 544, 704, 37, 84, 223, 31.30, 36.51, 36.25
1338, 576, 704, 37, 36, 143, 32.80, 39.55, 40.74
1339, 608, 704, 37, 64, 110, 35.19, 38.93, 34.69
1340, 640, 704, 37, 30, 59, 33.49, 39.87, 34.45
1341, 672, 704, 37, 25, 194, 31.27, 36.63, 33.13
1342, 704, 704, 37, 34, 305, 32.44, 36.59, 34.49
1343, 736, 704, 37, 18, 120, 33.80, 40.09, 36.58
1344, 768, 704, 0, 9, 0, 34.36, 41.10, 41.00
1345, 800, 704, 0, 1, 0, 33.97, 39.65, 40.55
1346, 832, 704, 37, 13, 43, 34.75, 38.66, 38.39
1347, 864, 704, 0, 21, 0, 34.97, 38.87, 40.99
1348, 896, 704, 0, 2, 0, 33.95, 39.75, 41.40
1349, 928, 704, 0, 5, 0, 34.44, 39.49, 40.84
1350, 960, 704, 0, 1, 0, 32.71, 42.83, 41.76
1351, 992, 704, 0, 2, 0, 35.82, 41.64, 44.64
1352, 1024, 704, 37, 10, 60, 36.61, 42.06, 46.19
1353, 1056, 704, 37, 3, 65, 36.57, 41.59, 48.00
1354, 1088, 704, 0, 2, 0, 34.89, 39.77, 43.47
1355, 1120, 704, 0, 2, 0, 35.29, 39.38, 40.69
1356, 1152, 704, 0, 5, 0, 35.57, 40.89, 43.08
1357, 1184, 704, 0, 26, 0, 35.31, 42.04, 44.61
1358, 1216, 704, 37, 9, 57, 36.63, 42.29, 47.11
1359, 1248, 704, 0, 2, 0, 35.66, 41.72, 44.76
1360, 1280, 704, 0, 9, 0, 35.22, 41.88, 44.04
1361, 1312, 704, 37, 15, 37, 31.38, 36.79, 36.40
1362, 1344, 704, 37, 48, 31, 32.77, 38.55, 36.08
1363, 1376, 704, 37, 71, 134, 31.31, 36.40, 35.38
1364, 1408, 704, 37, 42, 96, 29.72, 38.34, 37.63
1365, 1440, 704, 37, 83, 262, 27.66, 35.27, 34.35
1366, 1472, 704, 37, 52, 17, 31.57, 35.19, 36.70
1367, 1504, 704, 0, 6, 0, 35.41, 45.11, 42.86
1368, 1536, 704, 37, 11, 14, 34.92, 40.42, 41.03
1369, 1568, 704, 0, 3, 0, 33.08, 38.07, 37.00
1370, 1600, 704, 0, 2, 0, 34.69, 38.25, 37.11
1371, 1632, 704, 0, 3, 0, 34.20, 38.40, 36.88
1372, 1664, 704, 0, 2, 0, 33.93, 37.64, 36.71
1373, 1696, 704, 37, 42, 138, 31.02, 36.75, 32.81
1374, 1728, 704, 37, 16, 132, 31.53, 36.03, 33.45
1375, 1760, 704, 37, 14, 67, 33.81, 36.44, 33.63
1376, 1792, 704, 37, 59, 29, 31.02, 35.88, 32.68
1377, 1824, 704, 37, 10, 92, 32.70, 41.03, 39.24
1378, 1856, 704, 37, 53, 2, 33.47, 37.20, 34.95
1379, 1888, 704, 0, 3, 0, 34.97, 40.08, 39.17
1380, 000, 736, 37, 111, 105, 29.96, 37.82, 32.24
1381, 032, 736, 37, 12, 20, 36.18, 44.10, 41.66
1382, 064, 736, 37, 30, 2, 38.40, 46.38, 44.98
1383, 096, 736, 37, 48, 97, 35.47, 37.49, 38.49
1384, 128, 736, 37, 12, 82, 36.58, 41.00, 41.91
1385, 160, 736, 37, 5, 37, 37.01, 40.32, 41.70
1386, 192, 736, 37, 4, 9, 36.63, 42.13, 41.34
1387, 224, 736, 37, 4, 32, 36.46, 41.41, 41.13
1388, 256, 736, 37, 10, 51, 35.07, 40.47, 41.79
1389, 288, 736, 37, 35, 34, 35.96, 40.33, 39.77
1390, 320, 736, 37, 59, 71, 33.74, 37.75, 36.21
1391, 352, 736, 37, 40, 47, 32.66, 41.39, 41.13
1392, 384, 736, 37, 12, 57, 36.10, 42.72, 42.08
1393, 416, 736, 37, 55, 103, 32.68, 40.27, 38.96
1394, 448, 736, 37, 17, 22, 30.79, 39.07, 37.81
1395, 480, 736, 37, 36, 65, 29.68, 40.57, 40.74
1396, 512, 736, 37, 37, 157, 31.29, 38.12, 37.23
1397, 544, 736, 37, 20, 674, 28.86, 37.95, 35.49
1398, 576, 736, 37, 39, 312, 31.42, 38.02, 39.12
1399, 608, 736, 37, 26, 130, 30.56, 37.41, 37.28
1400, 640, 736, 37, 32, 197, 30.38, 37.02, 35.49
1401, 672, 736, 37, 38, 127, 28.79, 34.76, 34.33
1402, 704, 736, 37, 75, 166, 30.48, 36.42, 36.22
1403, 736, 736, 37, 10, 110, 30.04, 35.51, 36.80
1404, 768, 736, 0, 25, 0, 26.59, 36.21, 37.80
1405, 800, 736, 0, 30, 0, 33.29, 35.49, 36.87
1406, 832, 736, 37, 36, 164, 30.31, 35.26, 36.17
1407, 864, 736, 0, 23, 0, 26.24, 34.35, 34.78
1408, 896, 736, 37, 11, 310, 33.22, 37.01, 35.95
1409, 928, 736, 0, 20, 0, 29.25, 36.68, 37.87
1410, 960, 736, 37, 11, 34, 36.37, 42.92, 45.17
1411, 992, 736, 0, 3, 0, 35.96, 41.35, 45.79
1412, 1024, 736, 37, 10, 22, 37.32, 43.05, 45.35
1413, 1056, 736, 37, 3, 40, 37.34, 42.69, 45.04
1414, 1088, 736, 0, 3, 0, 36.35, 42.08, 43.18
1415, 1120, 736, 0, 2, 0, 37.01, 42.91, 43.78
1416, 1152, 736, 0, 20, 0, 35.62, 41.47, 42.56
1417, 1184, 736, 0, 2, 0, 35.40, 39.01, 41.48
1418, 1216, 736, 0, 2, 0, 35.18, 42.72, 43.62
1419, 1248, 736, 0, 5, 0, 36.13, 42.66, 45.50
1420, 1280, 736, 37, 8, 61, 36.91, 41.91, 46.95
1421, 1312, 736, 0, 5, 0, 36.48, 43.54, 42.88
1422, 1344, 736, 0, 3, 0, 36.45, 42.33, 41.69
1423, 1376, 736, 37, 9, 25, 37.72, 42.02, 43.10
1424, 1408, 736, 37, 40, 57, 32.80, 40.64, 40.61
1425, 1440, 736, 37, 41, 150, 33.60, 38.74, 38.58
1426, 1472, 736, 37, 29, 36, 33.93, 39.10, 40.37
1427, 1504, 736, 0, 6, 0, 34.70, 39.64, 42.94
1428, 1536, 736, 0, 2, 0, 32.96, 38.45, 39.57
1429, 1568, 736, 37, 7, 59, 32.25, 37.71, 38.53
1430, 1600, 736, 0, 2, 0, 32.14, 39.43, 40.41
1431, 1632, 736, 37, 6, 66, 35.46, 40.99, 41.18
1432, 1664, 736, 37, 9, 103, 35.68, 39.27, 42.01
1433, 1696, 736, 37, 28, 27, 34.02, 37.74, 39.78
1434, 1728, 736, 37, 15, 10, 31.84, 36.69, 38.47
1435, 1760, 736, 37, 11, 33, 32.83, 39.32, 37.13
1436, 1792, 736, 37, 16, 21, 33.11, 38.67, 34.40
1437, 1824, 736, 37, 29, 90, 31.99, 35.71, 34.36
1438, 1856, 736, 37, 16, 24, 31.71, 37.43, 34.19
1439, 1888, 736, 37, 11, 8, 35.58, 39.02, 40.10
1440, 000, 768, 37, 19, 93, 32.54, 36.93, 37.23
1441, 032, 768, 0, 3, 0, 34.91, 42.87, 36.38
1442, 064, 768, 0, 2, 0, 37.92, 44.22, 42.59
1443, 096, 768, 37, 22, 79, 33.22, 36.19, 35.70
1444, 128, 768, 37, 9, 53, 35.73, 41.25, 43.63
1445, 160, 768, 37, 4, 52, 36.78, 42.66, 44.95
1446, 192, 768, 0, 2, 0, 36.72, 43.13, 48.05
1447, 224, 768, 37, 4, 34, 36.17, 41.87, 44.22
1448, 256, 768, 37, 24, 82, 33.09, 40.01, 42.75
1449, 288, 768, 37, 13, 48, 34.36, 40.96, 44.77
1450, 320, 768, 37, 48, 114, 35.11, 42.51, 36.74
1451, 352, 768, 37, 6, 27, 36.21, 46.17, 44.31
1452, 384, 768, 0, 3, 0, 34.17, 43.80, 41.85
1453, 416, 768, 37, 55, 95, 30.08, 41.46, 38.61
1454, 448, 768, 37, 26, 19, 34.60, 38.73, 39.51
1455, 480, 768, 37, 30, 83, 33.79, 39.05, 39.87
1456, 512, 768, 37, 23, 154, 33.27, 38.17, 38.44
1457, 544, 768, 37, 49, 176, 32.92, 37.32, 36.79
1458, 576, 768, 37, 4, 98, 34.72, 39.31, 38.74
1459, 608, 768, 0, 4, 0, 32.12, 38.41, 37.59
1460, 640, 768, 0, 3, 0, 33.52, 39.26, 38.86
1461, 672, 768, 0, 2, 0, 29.71, 37.69, 37.23
1462, 704, 768, 37, 110, 55, 29.60, 37.82, 37.70
1463, 736, 768, 37, 11, 92, 31.82, 35.58, 37.05
1464, 768, 768, 0, 6, 0, 34.54, 41.47, 39.97
1465, 800, 768, 37, 5, 85, 35.64, 41.07, 42.05
1466, 832, 768, 37, 19, 3, 35.46, 39.45, 38.04
1467, 864, 768, 0, 16, 0, 33.93, 38.47, 43.68
1468, 896, 768, 0, 3, 0, 34.37, 38.15, 45.71
1469, 928, 768, 0, 2, 0, 34.46, 40.26, 40.80
1470, 960, 768, 0, 1, 0, 34.52, 42.47, 45.87
1471, 992, 768, 0, 2, 0, 36.35, 43.26, 48.43
1472, 1024, 768, 0, 2, 0, 37.43, 44.08, 48.18
1473, 1056, 768, 0, 2, 0, 36.64, 42.46, 48.73
1474, 1088, 768, 0, 2, 0, 36.64, 40.48, 46.75
1475, 1120, 768, 37, 10, 68, 36.56, 41.83, 46.50
1476, 1152, 768, 0, 1, 0, 36.00, 41.52, 46.13
1477, 1184, 768, 37, 10, 58, 37.02, 42.73, 48.97
1478, 1216, 768, 0, 1, 0, 33.81, 43.67, 49.14
1479, 1248, 768, 0, 2, 0, 34.38, 40.30, 48.75
1480, 1280, 768, 0, 1, 0, 34.99, 38.20, 48.08
1481, 1312, 768, 37, 12, 40, 33.15, 37.20, 41.16
1482, 1344, 768, 0, 2, 0, 36.87, 43.20, 43.90
1483, 1376, 768, 0, 25, 0, 35.02, 44.23, 47.16
1484, 1408, 768, 0, 3, 0, 35.32, 42.91, 45.10
1485, 1440, 768, 37, 26, 41, 32.77, 40.02, 42.76
1486, 1472, 768, 37, 68, 45, 30.65, 39.11, 38.80
1487, 1504, 768, 0, 5, 0, 35.96, 43.60, 48.95
1488, 1536, 768, 0, 6, 0, 36.68, 43.63, 48.03
1489, 1568, 768, 0, 2, 0, 35.42, 41.13, 44.28
1490, 1600, 768, 0, 2, 0, 36.08, 42.53, 45.83
1491, 1632, 768, 37, 5, 13, 36.68, 42.18, 44.87
1492, 1664, 768, 37, 30, 10, 36.14, 42.62, 43.57
1493, 1696, 768, 37, 10, 50, 35.67, 40.11, 44.14
1494, 1728, 768, 37, 23, 91, 31.69, 36.38, 38.78
1495, 1760, 768, 37, 32, 21, 35.31, 38.99, 40.06
1496, 1792, 768, 0, 3, 0, 34.56, 40.30, 42.48
1497, 1824, 768, 37, 10, 21, 35.65, 39.42, 43.52
1498, 1856, 768, 37, 25, 35, 33.02, 37.57, 38.43
1499, 1888, 768, 37, 9, 23, 34.79, 39.34, 40.33
1500, 000, 800, 37, 7, 86, 33.54, 40.03, 42.35
1501, 032, 800, 37, 9, 81, 35.09, 40.69, 37.01
1502, 064, 800, 0, 2, 0, 36.19, 40.58, 39.63
1503, 096, 800, 37, 67, 165, 30.70, 34.98, 33.52
1504, 128, 800, 37, 17, 15, 34.66, 37.20, 36.02
1505, 160, 800, 0, 5, 0, 38.46, 42.94, 39.89
1506, 192, 800, 0, 2, 0, 38.21, 41.56, 46.54
1507, 224, 800, 37, 14, 2, 35.92, 39.62, 42.82
1508, 256, 800, 37, 32, 200, 30.06, 38.89, 38.94
1509, 288, 800, 37, 38, 81, 32.83, 35.41, 36.68
1510, 320, 800, 37, 5, 118, 35.41, 40.48, 38.98
1511, 352, 800, 0, 2, 0, 32.57, 41.88, 43.64
1512, 384, 800, 37, 41, 83, 32.58, 42.15, 43.66
1513, 416, 800, 37, 24, 136, 32.82, 37.98, 35.80
1514, 448, 800, 37, 19, 51, 34.65, 38.50, 37.30
1515, 480, 800, 37, 61, 14, 34.12, 40.15, 41.06
1516, 512, 800, 37, 46, 271, 32.01, 36.52, 37.41
1517, 544, 800, 37, 71, 151, 32.64, 37.74, 37.42
1518, 576, 800, 37, 4, 96, 35.76, 40.14, 39.34
1519, 608, 800, 37, 14, 2, 35.32, 40.47, 38.47
1520, 640, 800, 0, 3, 0, 34.03, 39.64, 39.97
1521, 672, 800, 37, 9, 105, 35.04, 40.55, 37.98
1522, 704, 800, 37, 11, 6, 35.17, 40.89, 38.95
1523, 736, 800, 37, 10, 19, 35.05, 39.89, 37.32
1524, 768, 800, 37, 4, 74, 36.43, 40.93, 38.08
1525, 800, 800, 0, 4, 0, 35.03, 39.49, 37.03
1526, 832, 800, 0, 5, 0, 35.02, 41.63, 39.46
1527, 864, 800, 0, 2, 0, 35.88, 40.30, 39.28
1528, 896, 800, 37, 15, 10, 36.48, 37.57, 40.09
1529, 928, 800, 0, 2, 0, 35.15, 39.33, 39.20
1530, 960, 800, 0, 5, 0, 35.91, 43.00, 39.50
1531, 992, 800, 0, 2, 0, 36.47, 44.87, 41.38
1532, 1024, 800, 0, 1, 0, 36.08, 46.27, 40.85
1533, 1056, 800, 0, 2, 0, 36.09, 46.23, 40.90
1534, 1088, 800, 0, 1, 0, 36.04, 44.82, 41.99
1535, 1120, 800, 0, 6, 0, 35.54, 43.77, 41.97
1536, 1152, 800, 0, 4, 0, 36.45, 43.88, 40.80
1537, 1184, 800, 37, 8, 35, 37.92, 45.93, 41.25
1538, 1216, 800, 37, 3, 42, 37.74, 45.68, 42.07
1539, 1248, 800, 0, 2, 0, 36.43, 45.30, 41.78
1540, 1280, 800, 0, 4, 0, 33.89, 39.18, 40.34
1541, 1312, 800, 0, 2, 0, 27.31, 34.71, 36.69
1542, 1344, 800, 0, 13, 0, 33.78, 42.14, 39.16
1543, 1376, 800, 0, 28, 0, 35.52, 45.92, 41.55
1544, 1408, 800, 0, 6, 0, 36.29, 43.82, 41.32
1545, 1440, 800, 37, 42, 4, 32.73, 38.90, 38.62
1546, 1472, 800, 37, 42, 262, 28.35, 34.27, 33.84
1547, 1504, 800, 37, 57, 227, 29.67, 37.03, 37.21
1548, 1536, 800, 37, 9, 15, 36.34, 44.46, 39.11
1549, 1568, 800, 0, 3, 0, 36.81, 45.05, 40.04
1550, 1600, 800, 0, 1, 0, 36.53, 46.20, 42.54
1551, 1632, 800, 0, 3, 0, 36.54, 42.97, 41.67
1552, 1664, 800, 37, 5, 16, 37.06, 43.02, 41.74
1553, 1696, 800, 0, 5, 0, 32.55, 37.89, 39.34
1554, 1728, 800, 37, 4, 112, 33.83, 39.00, 39.43
1555, 1760, 800, 37, 11, 9, 35.20, 39.28, 39.13
1556, 1792, 800, 37, 6, 59, 36.30, 41.13, 39.82
1557, 1824, 800, 0, 3, 0, 35.69, 39.91, 41.32
1558, 1856, 800, 37, 11, 18, 32.73, 37.25, 37.92
1559, 1888, 800, 37, 3, 59, 36.58, 40.09, 40.58
1560, 000, 832, 37, 33, 92, 34.85, 37.27, 35.87
1561, 032, 832, 37, 14, 55, 34.62, 40.56, 34.29
1562, 064, 832, 37, 36, 40, 37.21, 40.05, 39.56
1563, 096, 832, 37, 66, 168, 31.00, 33.71, 29.10
1564, 128, 832, 37, 10, 139, 32.22, 34.45, 32.82
1565, 160, 832, 37, 4, 108, 36.95, 38.57, 40.17
1566, 192, 832, 0, 2, 0, 36.70, 42.21, 39.54
1567, 224, 832, 37, 11, 29, 35.12, 41.50, 37.51
1568, 256, 832, 37, 42, 79, 31.65, 37.63, 39.56
1569, 288, 832, 37, 45, 69, 32.64, 34.06, 35.69
1570, 320, 832, 37, 3, 104, 37.85, 41.98, 44.28
1571, 352, 832, 37, 25, 97, 35.46, 40.23, 40.53
1572, 384, 832, 37, 11, 137, 34.73, 39.25, 39.67
1573, 416, 832, 37, 10, 113, 34.56, 39.49, 40.03
1574, 448, 832, 37, 13, 76, 34.43, 37.91, 36.95
1575, 480, 832, 37, 66, 89, 32.12, 36.48, 36.19
1576, 512, 832, 37, 18, 39, 35.09, 38.86, 40.04
1577, 544, 832, 37, 26, 51, 36.22, 42.09, 40.63
1578, 576, 832, 37, 20, 39, 34.53, 40.58, 43.89
1579, 608, 832, 37, 9, 65, 35.27, 41.71, 42.56
1580, 640, 832, 0, 2, 0, 37.04, 38.78, 40.07
1581, 672, 832, 0, 3, 0, 35.55, 41.22, 42.10
1582, 704, 832, 0, 2, 0, 34.83, 42.68, 39.27
1583, 736, 832, 37, 3, 30, 37.49, 41.03, 46.57
1584, 768, 832, 37, 2, 28, 38.38, 42.81, 43.59
1585, 800, 832, 0, 5, 0, 37.66, 41.44, 43.88
1586, 832, 832, 0, 4, 0, 36.95, 42.76, 43.76
1587, 864, 832, 0, 5, 0, 37.02, 40.02, 46.48
1588, 896, 832, 37, 14, 12, 38.35, 40.77, 43.38
1589, 928, 832, 0, 5, 0, 38.39, 39.87, 44.37
1590, 960, 832, 37, 5, 22, 39.82, 43.34, 45.05
1591, 992, 832, 0, 3, 0, 38.41, 44.17, 45.09
1592, 1024, 832, 0, 1, 0, 38.73, 44.21, 46.15
1593, 1056, 832, 0, 2, 0, 39.20, 44.05, 46.78
1594, 1088, 832, 0, 1, 0, 38.06, 45.88, 49.36
1595, 1120, 832, 37, 13, 7, 35.56, 39.81, 41.13
1596, 1152, 832, 0, 2, 0, 38.00, 42.56, 43.79
1597, 1184, 832, 0, 1, 0, 38.72, 46.04, 49.52
1598, 1216, 832, 0, 2, 0, 37.37, 46.99, 49.68
1599, 1248, 832, 0, 4, 0, 39.68, 45.51, 48.91
1600, 1280, 832, 0, 3, 0, 36.65, 42.59, 45.72
1601, 1312, 832, 37, 22, 10, 32.65, 36.90, 39.84
1602, 1344, 832, 37, 11, 9, 38.50, 43.47, 48.06
1603, 1376, 832, 0, 2, 0, 39.86, 44.13, 47.60
1604, 1408, 832, 0, 4, 0, 37.29, 44.96, 46.20
1605, 1440, 832, 37, 53, 2, 32.30, 39.39, 37.90
1606, 1472, 832, 37, 30, 36, 31.02, 38.99, 39.18
1607, 1504, 832, 37, 35, 76, 31.52, 36.29, 38.58
1608, 1536, 832, 37, 38, 143, 33.68, 38.19, 38.54
1609, 1568, 832, 37, 4, 36, 37.53, 42.45, 39.95
1610, 1600, 832, 0, 2, 0, 37.06, 44.44, 37.93
1611, 1632, 832, 0, 2, 0, 38.77, 45.54, 40.12
1612, 1664, 832, 0, 4, 0, 37.50, 43.68, 44.48
1613, 1696, 832, 37, 21, 15, 36.77, 39.48, 43.62
1614, 1728, 832, 0, 7, 0, 35.83, 40.23, 43.58
1615, 1760, 832, 37, 5, 51, 36.44, 40.53, 45.51
1616, 1792, 832, 0, 5, 0, 37.92, 43.57, 43.90
1617, 1824, 832, 0, 5, 0, 38.43, 41.96, 45.73
1618, 1856, 832, 0, 2, 0, 35.16, 39.69, 43.89
1619, 1888, 832, 0, 2, 0, 37.62, 43.10, 46.13
1620, 000, 864, 37, 23, 98, 33.12, 38.48, 34.97
1621, 032, 864, 37, 38, 73, 32.51, 39.35, 35.41
1622, 064, 864, 37, 12, 38, 38.71, 41.40, 41.63
1623, 096, 864, 37, 46, 216, 32.59, 37.15, 34.21
1624, 128, 864, 37, 17, 199, 33.49, 36.48, 34.57
1625, 160, 864, 37, 25, 10, 37.41, 37.68, 34.79
1626, 192, 864, 37, 5, 38, 38.16, 42.10, 38.32
1627, 224, 864, 0, 4, 0, 36.17, 40.61, 42.55
1628, 256, 864, 37, 4, 35, 37.61, 41.84, 44.79
1629, 288, 864, 37, 10, 13, 36.65, 40.64, 42.74
1630, 320, 864, 37, 22, 32, 38.22, 42.10, 43.60
1631, 352, 864, 37, 10, 29, 37.70, 38.66, 42.42
1632, 384, 864, 37, 4, 32, 37.60, 39.99, 39.34
1633, 416, 864, 37, 2, 112, 37.30, 40.55, 37.68
1634, 448, 864, 37, 3, 52, 37.75, 43.37, 38.84
1635, 480, 864, 37, 3, 14, 37.78, 42.95, 47.36
1636, 512, 864, 37, 2, 46, 38.42, 42.88, 44.40
1637, 544, 864, 37, 8, 25, 38.40, 43.11, 44.53
1638, 576, 864, 37, 26, 40, 35.86, 43.17, 41.13
1639, 608, 864, 37, 4, 31, 36.88, 42.50, 42.91
1640, 640, 864, 37, 3, 38, 36.57, 41.16, 43.08
1641, 672, 864, 0, 2, 0, 35.06, 39.11, 38.90
1642, 704, 864, 37, 4, 29, 38.33, 41.51, 41.47
1643, 736, 864, 37, 2, 26, 38.41, 43.38, 42.38
1644, 768, 864, 0, 3, 0, 38.72, 44.23, 46.11
1645, 800, 864, 37, 3, 22, 38.49, 42.23, 44.11
1646, 832, 864, 0, 5, 0, 39.38, 41.25, 45.60
1647, 864, 864, 37, 11, 16, 38.08, 40.95, 47.01
1648, 896, 864, 0, 7, 0, 38.04, 38.27, 44.91
1649, 928, 864, 37, 13, 2, 37.08, 40.08, 43.82
1650, 960, 864, 37, 4, 8, 39.51, 45.03, 48.99
1651, 992, 864, 0, 2, 0, 38.36, 43.45, 46.91
1652, 1024, 864, 0, 2, 0, 37.12, 44.78, 48.69
1653, 1056, 864, 0, 3, 0, 39.04, 44.83, 48.48
1654, 1088, 864, 0, 4, 0, 39.02, 45.59, 49.36
1655, 1120, 864, 0, 3, 0, 35.43, 43.19, 45.46
1656, 1152, 864, 0, 2, 0, 36.22, 40.73, 41.88
1657, 1184, 864, 0, 3, 0, 38.14, 40.22, 45.79
1658, 1216, 864, 0, 1, 0, 37.29, 43.19, 48.20
1659, 1248, 864, 0, 3, 0, 39.56, 43.18, 48.10
1660, 1280, 864, 0, 2, 0, 39.03, 42.33, 49.61
1661, 1312, 864, 37, 9, 9, 37.03, 42.90, 48.65
1662, 1344, 864, 37, 2, 17, 39.09, 45.36, 49.88
1663, 1376, 864, 0, 2, 0, 38.17, 46.50, 48.73
1664, 1408, 864, 0, 2, 0, 38.39, 45.96, 48.73
1665, 1440, 864, 37, 19, 22, 36.90, 41.87, 45.07
1666, 1472, 864, 0, 4, 0, 34.81, 39.93, 43.88
1667, 1504, 864, 0, 31, 0, 33.43, 40.33, 44.30
1668, 1536, 864, 37, 11, 10, 34.73, 40.89, 44.44
1669, 1568, 864, 0, 12, 0, 37.23, 43.57, 45.57
1670, 1600, 864, 37, 4, 31, 38.21, 43.03, 45.76
1671, 1632, 864, 37, 4, 41, 36.93, 42.51, 39.74
1672, 1664, 864, 0, 4, 0, 37.59, 44.05, 40.63
1673, 1696, 864, 37, 3, 63, 37.54, 41.36, 37.39
1674, 1728, 864, 37, 3, 40, 36.55, 41.58, 40.78
1675, 1760, 864, 37, 2, 11, 37.56, 41.84, 44.53
1676, 1792, 864, 37, 4, 12, 37.81, 42.64, 46.53
1677, 1824, 864, 0, 2, 0, 38.11, 42.08, 46.07
1678, 1856, 864, 37, 27, 11, 36.09, 41.63, 46.58
1679, 1888, 864, 0, 4, 0, 36.97, 42.48, 45.91
1680, 000, 896, 37, 37, 2, 35.80, 40.98, 39.47
1681, 032, 896, 37, 18, 30, 33.44, 39.14, 37.50
1682, 064, 896, 0, 4, 0, 37.39, 44.34, 39.80
1683, 096, 896, 37, 19, 167, 33.24, 38.74, 32.57
1684, 128, 896, 37, 25, 129, 34.85, 36.50, 33.24
1685, 160, 896, 0, 4, 0, 37.55, 42.84, 44.32
1686, 192, 896, 0, 4, 0, 38.53, 42.23, 44.83
1687, 224, 896, 0, 2, 0, 36.75, 40.96, 44.37
1688, 256, 896, 37, 3, 26, 37.92, 41.53, 46.96
1689, 288, 896, 37, 3, 19, 38.76, 43.58, 46.05
1690, 320, 896, 37, 2, 127, 35.60, 39.60, 39.66
1691, 352, 896, 37, 13, 99, 37.30, 39.29, 38.82
1692, 384, 896, 37, 3, 75, 37.59, 43.76, 41.43
1693, 416, 896, 37, 2, 44, 37.01, 40.46, 43.94
