CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
1278, 576, 672, 37, 56, 178, 31.98, 36.52, 33.72
1279, 608, 672, 0, 6, 0, 31.01, 34.70, 35.43
1280, 640, 672, 37, 8, 90, 32.68, 35.80, 34.29
1281, 672, 672, 37, 9, 212, 33.66, 38.79, 36.29
1282, 704, 672, 37, 9, 76, 32.15, 36.35, 34.78
1283, 736, 672, 37, 26, 125, 32.36, 35.28, 37.68
1284, 768, 672, 0, 29, 0, 29.50, 36.55, 39.20
1285, 800, 672, 0, 19, 0, 32.43, 38.20, 39.25
1286, 832, 672, 37, 7, 27, 36.36, 41.39, 44.86
1287, 864, 672, 37, 7, 46, 36.73, 43.42, 47.36
1288, 896, 672, 0, 6, 0, 36.35, 42.64, 43.95
1289, 928, 672, 0, 5, 0, 36.82, 44.40, 45.04
1290, 960, 672, 0, 2, 0, 36.65, 43.83, 45.74
1291, 992, 672, 0, 5, 0, 36.85, 44.33, 47.31
1292, 1024, 672, 0, 4, 0, 35.99, 43.36, 46.66
1293, 1056, 672, 0, 21, 0, 35.27, 43.53, 45.29
1294, 1088, 672, 0, 4, 0, 36.60, 42.38, 40.16
1295, 1120, 672, 0, 2, 0, 35.62, 43.33, 40.66
1296, 1152, 672, 0, 11, 0, 34.59, 40.41, 42.85
1297, 1184, 672, 37, 11, 67, 32.39, 37.82, 36.50
1298, 1216, 672, 0, 2, 0, 34.08, 40.61, 41.47
1299, 1248, 672, 37, 11, 117, 34.22, 40.08, 39.28
1300, 1280, 672, 0, 4, 0, 30.73, 40.02, 37.13
1301, 1312, 672, 0, 20, 0, 33.51, 40.73, 39.97
1302, 1344, 672, 37, 11, 65, 31.54, 37.37, 36.12
1303, 1376, 672, 37, 41, 103, 28.29, 34.98, 38.31
1304, 1408, 672, 37, 16, 3, 36.58, 44.64, 44.08
1305, 1440, 672, 37, 10, 14, 34.43, 41.55, 40.64
1306, 1472, 672, 37, 6, 8, 35.15, 41.99, 42.44
1307, 1504, 672, 37, 8, 16, 34.66, 41.81, 38.30
1308, 1536, 672, 37, 10, 31, 31.94, 38.38, 36.30
1309, 1568, 672, 37, 10, 91, 33.38, 39.27, 40.78
1310, 1600, 672, 0, 3, 0, 32.85, 34.91, 36.62
1311, 1632, 672, 0, 4, 0, 31.10, 33.86, 32.16
1312, 1664, 672, 0, 2, 0, 30.98, 39.37, 33.70
1313, 1696, 672, 37, 36, 12, 34.41, 39.51, 38.66
1314, 1728, 672, 0, 2, 0, 34.39, 42.67, 40.89
1315, 1760, 672, 0, 2, 0, 35.86, 42.07, 43.05
1316, 1792, 672, 0, 2, 0, 37.13, 41.34, 41.12
1317, 1824, 672, 0, 23, 0, 34.50, 41.83, 43.21
1318, 1856, 672, 0, 1, 0, 35.45, 41.97, 42.63
1319, 1888, 672, 0, 20, 0, 36.26, 39.71, 40.20
1320, 000, 704, 37, 20, 88, 37.63, 41.64, 37.44
1321, 032, 704, 37, 18, 41, 36.54, 46.31, 40.16
1322, 064, 704, 37, 36, 82, 36.45, 41.55, 44.65
1323, 096, 704, 37, 10, 56, 37.16, 41.82, 46.13
1324, 128, 704, 37, 25, 123, 35.27, 40.66, 40.41
1325, 160, 704, 37, 23, 13, 33.65, 39.21, 41.89
1326, 192, 704, 0, 30, 0, 31.28, 42.01, 39.25
1327, 224, 704, 37, 15, 50, 31.69, 35.97, 34.18
1328, 256, 704, 0, 4, 0, 32.77, 36.81, 35.48
1329, 288, 704, 37, 22, 64, 35.56, 39.13, 40.54
1330, 320, 704, 37, 10, 207, 34.01, 37.39, 37.83
1331, 352, 704, 37, 27, 92, 33.68, 37.95, 34.39
1332, 384, 704, 37, 42, 92, 31.48, 38.25, 36.30
1333, 416, 704, 37, 20, 111, 32.93, 39.15, 38.05
1334, 448, 704, 0, 29, 0, 29.42, 40.03, 39.04
1335, 480, 704, 37, 11, 80, 34.97, 38.94, 37.46
1336, 512, 704, 37, 96, 345, 30.00, 34.95, 34.14
1337, 544, 704, 37, 124, 576, 27.39, 34.82, 31.70
1338, 576, 704, 37, 100, 175, 28.31, 34.84, 34.25
1339, 608, 704, 37, 46, 149, 34.22, 40.48, 41.02
1340, 640, 704, 0, 7, 0, 34.41, 39.57, 39.49
1341, 672, 704, 0, 6, 0, 33.52, 36.72, 38.61
1342, 704, 704, 0, 3, 0, 35.94, 39.46, 38.63
1343, 736, 704, 0, 4, 0, 35.73, 40.12, 40.64
1344, 768, 704, 0, 19, 0, 35.39, 40.20, 40.26
1345, 800, 704, 37, 7, 7, 35.76, 38.98, 40.76
1346, 832, 704, 37, 30, 24, 35.60, 40.82, 42.89
1347, 864, 704, 37, 47, 49, 36.33, 41.30, 41.88
1348, 896, 704, 37, 10, 51, 36.84, 42.60, 41.12
1349, 928, 704, 0, 20, 0, 37.53, 41.75, 41.85
1350, 960, 704, 0, 2, 0, 37.91, 43.65, 43.88
1351, 992, 704, 37, 10, 52, 37.03, 41.83, 44.83
1352, 1024, 704, 37, 4, 73, 36.99, 41.10, 46.02
1353, 1056, 704, 0, 19, 0, 36.42, 41.76, 45.10
1354, 1088, 704, 0, 2, 0, 36.71, 40.07, 43.77
1355, 1120, 704, 0, 18, 0, 36.52, 39.97, 42.55
1356, 1152, 704, 37, 12, 23, 35.99, 42.81, 44.37
1357, 1184, 704, 37, 41, 8, 31.69, 37.44, 36.15
1358, 1216, 704, 37, 12, 172, 32.76, 40.32, 39.23
1359, 1248, 704, 37, 15, 71, 33.62, 39.90, 37.62
1360, 1280, 704, 37, 15, 51, 33.31, 36.00, 36.04
1361, 1312, 704, 0, 7, 0, 31.13, 38.39, 39.35
1362, 1344, 704, 37, 20, 34, 28.31, 39.04, 37.32
1363, 1376, 704, 37, 12, 66, 30.52, 36.86, 34.88
1364, 1408, 704, 37, 10, 19, 33.81, 38.96, 40.90
1365, 1440, 704, 37, 6, 59, 32.07, 37.27, 37.09
1366, 1472, 704, 37, 5, 55, 33.37, 38.61, 39.25
1367, 1504, 704, 37, 59, 57, 31.96, 36.62, 33.40
1368, 1536, 704, 37, 47, 119, 31.40, 37.94, 32.84
1369, 1568, 704, 0, 6, 0, 31.81, 38.18, 33.81
1370, 1600, 704, 37, 47, 6, 34.04, 36.79, 33.39
1371, 1632, 704, 37, 45, 96, 32.60, 35.33, 33.83
1372, 1664, 704, 37, 15, 10, 32.89, 40.49, 39.54
1373, 1696, 704, 37, 35, 25, 31.40, 36.33, 32.90
1374, 1728, 704, 37, 12, 35, 34.96, 38.68, 39.70
1375, 1760, 704, 37, 9, 2, 36.48, 41.81, 40.04
1376, 1792, 704, 37, 9, 58, 36.91, 42.31, 43.91
1377, 1824, 704, 37, 5, 53, 36.93, 42.51, 42.40
1378, 1856, 704, 0, 5, 0, 35.79, 40.21, 42.66
1379, 1888, 704, 37, 10, 37, 36.09, 41.19, 43.81
1380, 000, 736, 37, 26, 52, 36.55, 40.23, 43.91
1381, 032, 736, 37, 13, 31, 35.76, 45.33, 45.09
1382, 064, 736, 37, 19, 31, 35.12, 40.41, 42.03
1383, 096, 736, 37, 9, 56, 35.46, 38.98, 40.29
1384, 128, 736, 37, 24, 152, 34.73, 40.14, 39.53
1385, 160, 736, 37, 43, 114, 33.03, 41.22, 37.13
1386, 192, 736, 37, 27, 76, 33.96, 41.93, 41.70
1387, 224, 736, 37, 54, 45, 31.79, 36.48, 37.48
1388, 256, 736, 37, 55, 312, 29.80, 35.33, 34.05
1389, 288, 736, 37, 52, 286, 31.63, 34.56, 33.80
1390, 320, 736, 37, 51, 317, 31.97, 38.10, 38.70
1391, 352, 736, 37, 11, 138, 32.48, 40.49, 38.04
1392, 384, 736, 37, 21, 133, 34.02, 41.11, 39.93
1393, 416, 736, 37, 20, 97, 33.28, 40.17, 36.70
1394, 448, 736, 37, 9, 132, 33.12, 39.19, 39.81
1395, 480, 736, 37, 7, 123, 34.26, 39.06, 39.39
1396, 512, 736, 37, 29, 95, 33.06, 39.28, 38.20
1397, 544, 736, 37, 118, 251, 28.66, 35.70, 32.82
1398, 576, 736, 37, 103, 752, 28.17, 34.95, 32.45
1399, 608, 736, 37, 78, 316, 27.82, 35.14, 35.01
1400, 640, 736, 0, 6, 0, 27.62, 36.29, 36.67
1401, 672, 736, 0, 20, 0, 29.69, 35.05, 34.54
1402, 704, 736, 0, 21, 0, 28.91, 35.45, 35.80
1403, 736, 736, 0, 26, 0, 27.04, 35.38, 36.59
1404, 768, 736, 0, 2, 0, 26.06, 36.56, 36.69
1405, 800, 736, 37, 25, 124, 30.98, 35.61, 35.86
1406, 832, 736, 37, 9, 93, 35.90, 40.73, 44.57
1407, 864, 736, 37, 21, 24, 35.07, 42.03, 44.54
1408, 896, 736, 0, 21, 0, 36.23, 44.01, 43.13
1409, 928, 736, 0, 4, 0, 37.58, 42.86, 43.02
1410, 960, 736, 0, 5, 0, 36.75, 42.06, 44.14
1411, 992, 736, 0, 23, 0, 35.92, 42.35, 45.35
1412, 1024, 736, 0, 4, 0, 36.43, 42.65, 44.60
1413, 1056, 736, 0, 2, 0, 36.72, 43.14, 42.40
1414, 1088, 736, 0, 5, 0, 36.16, 40.62, 40.78
1415, 1120, 736, 0, 5, 0, 34.51, 42.42, 43.57
1416, 1152, 736, 0, 24, 0, 35.12, 42.63, 46.81
1417, 1184, 736, 0, 3, 0, 34.45, 44.06, 45.36
1418, 1216, 736, 0, 4, 0, 33.03, 40.08, 38.72
1419, 1248, 736, 0, 7, 0, 34.24, 40.40, 42.08
1420, 1280, 736, 0, 5, 0, 34.24, 42.34, 40.17
1421, 1312, 736, 37, 33, 42, 32.78, 38.35, 38.33
1422, 1344, 736, 37, 15, 36, 33.75, 37.89, 37.89
1423, 1376, 736, 37, 12, 24, 35.44, 41.09, 42.24
1424, 1408, 736, 37, 10, 3, 35.67, 38.24, 39.31
1425, 1440, 736, 37, 10, 17, 34.18, 39.10, 39.85
1426, 1472, 736, 0, 18, 0, 33.95, 39.53, 40.83
1427, 1504, 736, 37, 33, 45, 32.67, 38.09, 38.47
1428, 1536, 736, 37, 12, 16, 34.85, 38.04, 40.87
1429, 1568, 736, 37, 14, 46, 36.03, 41.19, 39.43
1430, 1600, 736, 37, 8, 10, 34.84, 38.77, 37.41
1431, 1632, 736, 37, 10, 59, 33.04, 38.85, 35.68
1432, 1664, 736, 37, 13, 60, 33.09, 38.59, 34.39
1433, 1696, 736, 0, 5, 0, 33.09, 37.08, 35.87
1434, 1728, 736, 0, 4, 0, 34.12, 40.61, 40.87
1435, 1760, 736, 0, 4, 0, 36.36, 43.65, 44.00
1436, 1792, 736, 37, 9, 13, 37.19, 43.71, 46.74
1437, 1824, 736, 37, 4, 23, 37.52, 42.58, 44.95
1438, 1856, 736, 0, 3, 0, 36.34, 41.82, 45.56
1439, 1888, 736, 0, 3, 0, 36.85, 43.86, 45.79
1440, 000, 768, 37, 35, 57, 35.38, 38.64, 39.09
1441, 032, 768, 37, 6, 59, 39.43, 43.02, 44.71
1442, 064, 768, 0, 3, 0, 36.45, 40.00, 46.89
1443, 096, 768, 37, 18, 14, 35.91, 42.15, 43.76
1444, 128, 768, 37, 4, 57, 39.36, 45.74, 45.87
1445, 160, 768, 37, 33, 2, 35.11, 42.14, 40.42
1446, 192, 768, 37, 11, 2, 35.73, 38.65, 40.75
1447, 224, 768, 0, 4, 0, 35.00, 42.27, 39.84
1448, 256, 768, 37, 4, 96, 34.96, 39.27, 39.60
1449, 288, 768, 37, 46, 145, 33.36, 37.63, 37.24
1450, 320, 768, 37, 39, 310, 30.38, 38.94, 37.06
1451, 352, 768, 37, 9, 260, 32.13, 40.58, 38.67
1452, 384, 768, 37, 10, 153, 33.53, 41.33, 38.69
1453, 416, 768, 37, 90, 135, 32.80, 42.22, 39.51
1454, 448, 768, 37, 37, 112, 32.35, 40.32, 37.55
1455, 480, 768, 37, 52, 108, 32.92, 36.73, 35.57
1456, 512, 768, 37, 14, 118, 33.99, 40.93, 40.04
1457, 544, 768, 37, 9, 83, 32.02, 41.90, 39.20
1458, 576, 768, 37, 89, 385, 28.79, 35.47, 32.79
1459, 608, 768, 37, 49, 568, 29.66, 34.93, 32.68
1460, 640, 768, 37, 19, 35, 35.19, 38.27, 41.24
1461, 672, 768, 0, 3, 0, 35.85, 40.77, 42.46
1462, 704, 768, 0, 20, 0, 36.88, 38.86, 40.11
1463, 736, 768, 0, 2, 0, 34.58, 36.93, 45.36
1464, 768, 768, 0, 5, 0, 34.29, 36.03, 44.22
1465, 800, 768, 0, 3, 0, 35.37, 41.00, 42.89
1466, 832, 768, 0, 3, 0, 34.30, 40.87, 45.41
1467, 864, 768, 0, 3, 0, 35.61, 42.47, 48.34
1468, 896, 768, 0, 2, 0, 37.65, 43.27, 49.22
1469, 928, 768, 0, 2, 0, 38.34, 43.83, 47.87
1470, 960, 768, 0, 1, 0, 38.43, 44.21, 50.01
1471, 992, 768, 0, 5, 0, 36.50, 42.85, 48.27
1472, 1024, 768, 0, 2, 0, 36.38, 41.82, 45.30
1473, 1056, 768, 0, 1, 0, 36.38, 41.36, 44.95
1474, 1088, 768, 0, 4, 0, 37.30, 42.07, 46.46
1475, 1120, 768, 0, 4, 0, 36.44, 41.17, 49.66
1476, 1152, 768, 37, 11, 30, 35.81, 43.85, 49.71
1477, 1184, 768, 37, 33, 56, 32.84, 38.25, 40.11
1478, 1216, 768, 0, 3, 0, 36.76, 44.01, 45.71
1479, 1248, 768, 0, 1, 0, 36.87, 43.48, 50.25
1480, 1280, 768, 0, 21, 0, 35.43, 42.54, 45.54
1481, 1312, 768, 0, 2, 0, 37.84, 43.46, 47.46
1482, 1344, 768, 0, 3, 0, 37.21, 43.16, 44.80
1483, 1376, 768, 37, 11, 42, 33.36, 39.52, 40.45
1484, 1408, 768, 0, 15, 0, 36.75, 41.06, 46.57
1485, 1440, 768, 37, 40, 11, 34.20, 39.20, 41.31
1486, 1472, 768, 37, 24, 95, 33.10, 37.69, 38.19
1487, 1504, 768, 37, 53, 22, 30.95, 38.42, 40.01
1488, 1536, 768, 0, 13, 0, 35.80, 42.83, 45.24
1489, 1568, 768, 37, 12, 2, 37.65, 40.99, 42.89
1490, 1600, 768, 0, 3, 0, 35.66, 38.70, 41.29
1491, 1632, 768, 0, 3, 0, 36.51, 39.57, 42.42
1492, 1664, 768, 0, 5, 0, 35.23, 37.71, 39.41
1493, 1696, 768, 37, 11, 2, 33.40, 38.27, 40.63
1494, 1728, 768, 0, 3, 0, 34.66, 37.88, 41.55
1495, 1760, 768, 0, 1, 0, 36.46, 42.49, 41.83
1496, 1792, 768, 37, 9, 47, 36.91, 42.03, 45.29
1497, 1824, 768, 37, 3, 59, 36.46, 41.79, 44.58
1498, 1856, 768, 0, 10, 0, 34.98, 43.30, 44.14
1499, 1888, 768, 0, 2, 0, 38.35, 41.31, 47.62
1500, 000, 800, 37, 21, 30, 36.67, 38.57, 37.67
1501, 032, 800, 37, 39, 10, 33.02, 39.45, 38.79
1502, 064, 800, 37, 5, 61, 36.92, 39.30, 42.50
1503, 096, 800, 37, 22, 61, 32.70, 37.60, 40.45
1504, 128, 800, 37, 17, 93, 31.39, 38.18, 38.08
1505, 160, 800, 0, 6, 0, 35.07, 40.65, 38.22
1506, 192, 800, 0, 2, 0, 36.76, 40.25, 40.67
1507, 224, 800, 0, 1, 0, 36.24, 41.16, 41.49
1508, 256, 800, 37, 35, 7, 35.28, 39.12, 41.06
1509, 288, 800, 37, 43, 63, 34.64, 41.14, 40.08
1510, 320, 800, 37, 93, 144, 32.63, 38.60, 37.29
1511, 352, 800, 37, 61, 93, 30.76, 35.88, 35.65
1512, 384, 800, 37, 14, 90, 33.89, 39.21, 38.64
1513, 416, 800, 37, 10, 86, 33.95, 40.69, 40.18
1514, 448, 800, 0, 4, 0, 29.98, 35.15, 33.16
1515, 480, 800, 37, 13, 144, 33.94, 37.54, 35.87
1516, 512, 800, 37, 52, 87, 33.12, 36.84, 38.24
1517, 544, 800, 37, 10, 20, 31.83, 41.48, 39.52
1518, 576, 800, 37, 23, 113, 33.60, 43.51, 39.31
1519, 608, 800, 37, 104, 474, 29.77, 36.09, 35.39
1520, 640, 800, 37, 15, 103, 34.12, 36.36, 34.93
1521, 672, 800, 0, 7, 0, 35.89, 40.24, 37.66
1522, 704, 800, 0, 5, 0, 35.52, 41.57, 38.92
1523, 736, 800, 37, 15, 15, 36.33, 38.39, 41.75
1524, 768, 800, 0, 3, 0, 35.43, 39.98, 39.14
1525, 800, 800, 0, 5, 0, 36.00, 41.45, 39.40
1526, 832, 800, 0, 1, 0, 36.57, 44.11, 39.19
1527, 864, 800, 0, 2, 0, 37.17, 45.34, 40.99
1528, 896, 800, 37, 9, 20, 37.40, 45.47, 41.70
1529, 928, 800, 37, 5, 23, 37.12, 46.87, 41.72
1530, 960, 800, 37, 4, 41, 37.35, 45.77, 41.25
1531, 992, 800, 0, 6, 0, 36.38, 46.06, 41.24
1532, 1024, 800, 0, 4, 0, 36.45, 45.61, 41.07
1533, 1056, 800, 0, 1, 0, 35.61, 40.98, 39.40
1534, 1088, 800, 0, 4, 0, 35.18, 43.18, 39.20
1535, 1120, 800, 0, 1, 0, 36.15, 43.93, 39.84
1536, 1152, 800, 37, 13, 2, 34.38, 38.57, 40.32
1537, 1184, 800, 37, 9, 13, 31.52, 37.19, 39.62
1538, 1216, 800, 0, 6, 0, 35.16, 45.47, 40.52
1539, 1248, 800, 0, 3, 0, 35.89, 45.00, 40.48
1540, 1280, 800, 0, 2, 0, 36.11, 43.41, 40.56
1541, 1312, 800, 0, 1, 0, 37.38, 46.07, 42.38
1542, 1344, 800, 0, 1, 0, 36.46, 45.75, 41.18
1543, 1376, 800, 37, 12, 21, 31.62, 37.51, 37.06
1544, 1408, 800, 37, 10, 1, 34.24, 39.43, 37.18
1545, 1440, 800, 37, 17, 11, 35.78, 43.82, 41.03
1546, 1472, 800, 37, 12, 1, 34.20, 41.05, 40.22
1547, 1504, 800, 37, 3, 86, 35.27, 40.59, 38.23
1548, 1536, 800, 0, 4, 0, 36.63, 43.64, 42.08
1549, 1568, 800, 0, 2, 0, 36.66, 43.24, 41.48
1550, 1600, 800, 0, 1, 0, 36.13, 39.19, 38.50
1551, 1632, 800, 0, 1, 0, 35.21, 41.50, 37.28
1552, 1664, 800, 0, 1, 0, 34.45, 38.05, 37.10
1553, 1696, 800, 0, 4, 0, 33.14, 37.24, 38.10
1554, 1728, 800, 0, 1, 0, 35.85, 39.92, 40.36
1555, 1760, 800, 0, 1, 0, 36.91, 42.55, 39.47
1556, 1792, 800, 0, 4, 0, 36.33, 41.99, 41.85
1557, 1824, 800, 0, 25, 0, 35.72, 44.50, 41.69
1558, 1856, 800, 37, 17, 27, 36.23, 42.86, 41.90
1559, 1888, 800, 37, 25, 10, 34.87, 44.10, 41.63
1560, 000, 832, 37, 41, 56, 31.66, 35.34, 34.38
1561, 032, 832, 37, 28, 101, 33.34, 34.59, 35.87
1562, 064, 832, 37, 50, 114, 34.12, 39.69, 38.65
1563, 096, 832, 37, 15, 88, 31.37, 39.14, 43.42
1564, 128, 832, 37, 11, 144, 34.22, 39.05, 39.53
1565, 160, 832, 37, 11, 2, 33.77, 37.79, 38.78
1566, 192, 832, 0, 1, 0, 38.87, 37.84, 39.43
1567, 224, 832, 37, 25, 1, 38.00, 35.00, 38.72
1568, 256, 832, 37, 11, 56, 36.76, 41.78, 42.42
1569, 288, 832, 37, 20, 33, 34.65, 43.54, 40.49
1570, 320, 832, 37, 52, 47, 33.72, 36.54, 36.67
1571, 352, 832, 37, 54, 74, 33.47, 39.36, 41.98
1572, 384, 832, 37, 10, 200, 34.59, 38.59, 41.51
1573, 416, 832, 37, 50, 76, 34.94, 38.82, 39.28
1574, 448, 832, 37, 25, 1, 37.15, 41.21, 44.74
1575, 480, 832, 0, 4, 0, 35.96, 43.16, 44.10
1576, 512, 832, 37, 14, 38, 35.36, 37.84, 38.86
1577, 544, 832, 37, 30, 62, 33.04, 36.01, 36.03
1578, 576, 832, 37, 69, 56, 34.04, 39.86, 38.15
1579, 608, 832, 37, 53, 7, 34.00, 37.37, 37.47
1580, 640, 832, 37, 5, 20, 38.76, 42.15, 42.03
1581, 672, 832, 0, 4, 0, 37.46, 39.66, 40.05
1582, 704, 832, 0, 3, 0, 36.89, 38.37, 45.24
1583, 736, 832, 0, 2, 0, 36.20, 38.24, 44.08
1584, 768, 832, 0, 4, 0, 38.14, 42.22, 43.83
1585, 800, 832, 0, 1, 0, 37.53, 43.10, 46.63
1586, 832, 832, 0, 2, 0, 39.31, 44.21, 46.34
1587, 864, 832, 0, 2, 0, 39.50, 44.89, 49.05
1588, 896, 832, 37, 5, 10, 40.51, 43.98, 46.74
1589, 928, 832, 0, 5, 0, 38.85, 44.31, 45.32
1590, 960, 832, 37, 6, 11, 37.89, 46.57, 47.08
1591, 992, 832, 37, 23, 1, 36.13, 41.41, 42.03
1592, 1024, 832, 0, 2, 0, 41.34, 46.02, 47.36
1593, 1056, 832, 0, 2, 0, 39.73, 37.53, 39.78
1594, 1088, 832, 0, 1, 0, 38.66, 38.92, 40.34
1595, 1120, 832, 37, 6, 13, 39.23, 45.70, 48.75
1596, 1152, 832, 37, 3, 51, 38.07, 41.51, 43.17
1597, 1184, 832, 37, 6, 20, 34.92, 38.54, 42.84
1598, 1216, 832, 0, 2, 0, 39.18, 42.23, 44.40
1599, 1248, 832, 0, 1, 0, 38.72, 46.75, 49.54
1600, 1280, 832, 0, 4, 0, 38.78, 44.38, 45.30
1601, 1312, 832, 0, 1, 0, 39.35, 44.01, 43.81
1602, 1344, 832, 37, 12, 1, 37.25, 42.83, 44.90
1603, 1376, 832, 0, 6, 0, 32.82, 37.08, 40.51
1604, 1408, 832, 0, 2, 0, 33.09, 37.65, 39.78
1605, 1440, 832, 37, 7, 12, 37.48, 41.09, 38.40
1606, 1472, 832, 0, 5, 0, 36.39, 42.34, 37.58
1607, 1504, 832, 37, 4, 64, 35.70, 40.92, 39.42
1608, 1536, 832, 37, 3, 17, 38.40, 43.39, 41.51
1609, 1568, 832, 0, 1, 0, 37.96, 42.40, 43.97
1610, 1600, 832, 0, 2, 0, 36.29, 41.69, 45.08
1611, 1632, 832, 0, 1, 0, 38.08, 43.31, 46.40
1612, 1664, 832, 0, 1, 0, 35.27, 42.34, 44.09
1613, 1696, 832, 0, 4, 0, 36.27, 40.85, 45.36
1614, 1728, 832, 0, 1, 0, 36.99, 43.76, 45.05
1615, 1760, 832, 0, 1, 0, 38.24, 42.05, 46.54
1616, 1792, 832, 0, 1, 0, 35.79, 42.51, 49.68
1617, 1824, 832, 0, 3, 0, 39.08, 45.11, 50.88
1618, 1856, 832, 0, 2, 0, 39.62, 46.30, 49.31
1619, 1888, 832, 0, 4, 0, 39.31, 45.18, 44.83
1620, 000, 864, 37, 79, 464, 31.23, 34.72, 32.10
1621, 032, 864, 37, 33, 135, 33.88, 37.34, 36.65
1622, 064, 864, 37, 4, 72, 37.82, 40.87, 42.91
1623, 096, 864, 37, 12, 44, 35.11, 40.25, 40.64
1624, 128, 864, 37, 10, 89, 35.60, 38.61, 39.49
1625, 160, 864, 0, 4, 0, 36.83, 41.48, 46.19
1626, 192, 864, 0, 1, 0, 38.31, 40.90, 40.05
1627, 224, 864, 37, 29, 107, 35.94, 37.43, 37.37
1628, 256, 864, 37, 88, 28, 33.31, 38.41, 39.97
1629, 288, 864, 0, 27, 0, 32.82, 39.30, 38.04
1630, 320, 864, 37, 8, 22, 37.83, 40.49, 44.10
1631, 352, 864, 37, 4, 32, 37.77, 41.82, 43.43
1632, 384, 864, 37, 3, 25, 38.71, 43.89, 43.64
1633, 416, 864, 37, 16, 6, 37.02, 39.99, 43.71
1634, 448, 864, 37, 4, 24, 38.08, 42.60, 47.37
1635, 480, 864, 37, 4, 28, 37.36, 45.21, 44.23
1636, 512, 864, 37, 3, 13, 37.56, 43.86, 44.91
1637, 544, 864, 37, 18, 42, 37.71, 44.33, 43.57
1638, 576, 864, 37, 9, 65, 38.39, 43.14, 44.27
1639, 608, 864, 37, 13, 31, 37.11, 40.87, 45.00
1640, 640, 864, 37, 3, 13, 39.52, 41.69, 43.39
1641, 672, 864, 0, 3, 0, 37.32, 43.54, 43.98
1642, 704, 864, 0, 3, 0, 38.39, 38.76, 40.20
1643, 736, 864, 0, 1, 0, 35.38, 40.16, 44.26
1644, 768, 864, 0, 4, 0, 37.84, 42.67, 45.13
1645, 800, 864, 0, 1, 0, 38.81, 43.47, 45.71
1646, 832, 864, 0, 1, 0, 38.57, 44.61, 47.33
1647, 864, 864, 0, 1, 0, 39.96, 42.66, 46.55
1648, 896, 864, 0, 5, 0, 38.60, 45.71, 48.87
1649, 928, 864, 0, 1, 0, 38.56, 42.83, 49.38
1650, 960, 864, 0, 4, 0, 38.73, 45.16, 45.52
1651, 992, 864, 37, 12, 1, 38.33, 43.17, 41.04
1652, 1024, 864, 0, 4, 0, 39.73, 45.77, 46.78
1653, 1056, 864, 0, 2, 0, 39.30, 41.14, 46.19
1654, 1088, 864, 0, 2, 0, 40.04, 39.02, 45.15
1655, 1120, 864, 0, 3, 0, 39.61, 41.73, 47.53
1656, 1152, 864, 0, 3, 0, 37.93, 42.39, 46.71
1657, 1184, 864, 37, 2, 21, 38.15, 42.31, 47.40
1658, 1216, 864, 0, 2, 0, 38.39, 40.35, 45.21
1659, 1248, 864, 0, 2, 0, 39.43, 46.09, 49.57
1660, 1280, 864, 0, 2, 0, 38.77, 45.26, 46.21
1661, 1312, 864, 0, 2, 0, 39.10, 43.57, 45.21
1662, 1344, 864, 0, 3, 0, 39.29, 44.28, 48.54
1663, 1376, 864, 0, 1, 0, 37.01, 42.11, 44.87
1664, 1408, 864, 0, 1, 0, 36.95, 40.91, 45.60
1665, 1440, 864, 0, 4, 0, 38.73, 44.00, 44.19
1666, 1472, 864, 37, 6, 16, 37.95, 45.51, 47.79
1667, 1504, 864, 37, 13, 1, 37.11, 41.19, 38.84
1668, 1536, 864, 37, 8, 38, 37.80, 42.05, 37.72
1669, 1568, 864, 37, 7, 15, 37.40, 41.10, 38.24
1670, 1600, 864, 0, 1, 0, 36.73, 40.54, 39.47
1671, 1632, 864, 0, 1, 0, 37.73, 37.53, 38.37
1672, 1664, 864, 0, 3, 0, 36.11, 38.32, 36.84
1673, 1696, 864, 0, 1, 0, 35.59, 40.40, 40.98
1674, 1728, 864, 0, 1, 0, 37.88, 43.80, 47.62
1675, 1760, 864, 0, 1, 0, 38.72, 41.49, 45.37
1676, 1792, 864, 0, 1, 0, 38.27, 43.48, 43.63
1677, 1824, 864, 0, 3, 0, 38.72, 45.21, 47.87
1678, 1856, 864, 0, 3, 0, 38.84, 46.00, 48.79
1679, 1888, 864, 0, 2, 0, 39.05, 43.01, 45.76
1680, 000, 896, 37, 35, 322, 32.46, 37.06, 34.04
1681, 032, 896, 37, 21, 60, 35.55, 39.44, 38.70
1682, 064, 896, 37, 11, 22, 39.20, 42.54, 46.95
1683, 096, 896, 37, 3, 47, 37.78, 40.78, 43.81
1684, 128, 896, 37, 2, 76, 37.40, 40.00, 42.04
1685, 160, 896, 37, 44, 288, 32.58, 36.52, 36.02
1686, 192, 896, 37, 67, 193, 31.00, 38.01, 36.59
1687, 224, 896, 37, 42, 86, 30.14, 35.63, 34.92
1688, 256, 896, 37, 10, 39, 37.59, 40.66, 41.75
1689, 288, 896, 37, 4, 26, 37.92, 43.93, 46.57
1690, 320, 896, 0, 3, 0, 36.74, 41.75, 40.05
1691, 352, 896, 37, 4, 21, 39.17, 42.24, 46.81
1692, 384, 896, 37, 3, 15, 38.99, 41.02, 44.06
1693, 416, 896, 37, 3, 26, 38.92, 43.98, 45.14
