CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
1278, 576, 672, 37, 10, 28, 34.68, 38.06, 41.18
1279, 608, 672, 0, 2, 0, 35.42, 39.30, 40.05
1280, 640, 672, 0, 2, 0, 36.08, 40.68, 42.86
1281, 672, 672, 0, 4, 0, 36.31, 43.42, 39.79
1282, 704, 672, 0, 1, 0, 38.64, 43.56, 43.93
1283, 736, 672, 0, 2, 0, 37.97, 45.77, 43.76
1284, 768, 672, 0, 1, 0, 37.82, 44.33, 43.38
1285, 800, 672, 0, 1, 0, 37.35, 43.80, 44.29
1286, 832, 672, 0, 1, 0, 37.42, 43.60, 43.60
1287, 864, 672, 0, 2, 0, 36.66, 44.65, 44.21
1288, 896, 672, 0, 1, 0, 37.54, 43.44, 42.73
1289, 928, 672, 0, 2, 0, 37.45, 41.26, 41.64
1290, 960, 672, 37, 11, 2, 33.80, 37.54, 39.56
1291, 992, 672, 0, 1, 0, 33.02, 38.50, 39.59
1292, 1024, 672, 0, 1, 0, 35.12, 40.15, 41.02
1293, 1056, 672, 37, 10, 10, 34.08, 40.83, 38.12
1294, 1088, 672, 0, 1, 0, 34.62, 39.13, 38.07
1295, 1120, 672, 37, 9, 27, 34.15, 40.49, 39.07
1296, 1152, 672, 37, 5, 72, 31.71, 38.18, 36.88
1297, 1184, 672, 0, 1, 0, 32.52, 40.58, 37.92
1298, 1216, 672, 0, 5, 0, 36.11, 43.74, 44.62
1299, 1248, 672, 0, 2, 0, 34.21, 39.95, 38.60
1300, 1280, 672, 37, 12, 44, 31.58, 36.29, 34.47
1301, 1312, 672, 37, 8, 185, 32.41, 39.41, 35.93
1302, 1344, 672, 37, 13, 40, 31.97, 38.04, 34.52
1303, 1376, 672, 37, 25, 30, 33.04, 37.55, 36.70
1304, 1408, 672, 37, 16, 24, 31.88, 37.69, 32.56
1305, 1440, 672, 37, 3, 112, 34.94, 38.96, 35.43
1306, 1472, 672, 0, 5, 0, 36.41, 40.54, 41.73
1307, 1504, 672, 0, 3, 0, 36.25, 46.20, 43.10
1308, 1536, 672, 37, 10, 2, 35.74, 39.78, 41.45
1309, 1568, 672, 0, 2, 0, 36.84, 44.48, 45.39
1310, 1600, 672, 0, 1, 0, 36.62, 43.34, 43.40
1311, 1632, 672, 0, 1, 0, 36.80, 42.94, 44.25
1312, 1664, 672, 37, 9, 53, 37.67, 42.15, 44.68
1313, 1696, 672, 37, 3, 48, 37.95, 40.93, 44.69
1314, 1728, 672, 37, 3, 56, 36.13, 42.36, 43.88
1315, 1760, 672, 37, 17, 61, 36.13, 40.00, 42.84
1316, 1792, 672, 37, 19, 13, 36.08, 40.35, 41.29
1317, 1824, 672, 0, 29, 0, 35.77, 41.94, 42.14
1318, 1856, 672, 0, 1, 0, 35.56, 41.71, 42.19
1319, 1888, 672, 0, 2, 0, 34.38, 38.75, 42.74
1320, 000, 704, 0, 5, 0, 32.95, 42.40, 35.05
1321, 032, 704, 0, 1, 0, 31.68, 39.50, 37.61
1322, 064, 704, 37, 43, 148, 33.59, 36.82, 34.51
1323, 096, 704, 37, 59, 89, 33.29, 37.34, 35.45
1324, 128, 704, 0, 27, 0, 32.77, 38.22, 39.56
1325, 160, 704, 37, 10, 66, 34.68, 42.61, 39.32
1326, 192, 704, 37, 20, 2, 35.53, 42.75, 43.32
1327, 224, 704, 0, 4, 0, 33.83, 39.94, 40.85
1328, 256, 704, 0, 2, 0, 38.40, 39.42, 41.16
1329, 288, 704, 0, 1, 0, 39.93, 42.25, 40.24
1330, 320, 704, 37, 11, 22, 34.34, 39.34, 37.80
1331, 352, 704, 37, 47, 2, 30.07, 38.60, 37.27
1332, 384, 704, 37, 27, 34, 32.36, 39.37, 37.30
1333, 416, 704, 37, 50, 3, 33.42, 42.35, 40.52
1334, 448, 704, 37, 12, 63, 36.64, 43.37, 42.51
1335, 480, 704, 0, 27, 0, 32.45, 38.75, 39.19
1336, 512, 704, 0, 7, 0, 36.09, 40.25, 38.64
1337, 544, 704, 0, 2, 0, 33.39, 39.78, 40.94
1338, 576, 704, 0, 2, 0, 36.19, 41.43, 42.22
1339, 608, 704, 0, 2, 0, 34.00, 39.20, 36.11
1340, 640, 704, 0, 2, 0, 35.84, 41.71, 40.15
1341, 672, 704, 0, 2, 0, 35.96, 40.68, 43.71
1342, 704, 704, 0, 2, 0, 36.69, 42.47, 43.52
1343, 736, 704, 0, 1, 0, 35.33, 40.06, 42.34
1344, 768, 704, 0, 28, 0, 33.81, 40.80, 43.04
1345, 800, 704, 0, 4, 0, 34.92, 40.66, 42.75
1346, 832, 704, 0, 5, 0, 36.01, 41.56, 43.19
1347, 864, 704, 0, 1, 0, 37.20, 41.18, 42.66
1348, 896, 704, 0, 2, 0, 34.76, 40.93, 44.08
1349, 928, 704, 0, 2, 0, 35.01, 41.63, 41.80
1350, 960, 704, 37, 10, 16, 35.83, 41.48, 42.03
1351, 992, 704, 0, 5, 0, 32.83, 37.78, 37.21
1352, 1024, 704, 0, 24, 0, 32.55, 38.58, 36.45
1353, 1056, 704, 0, 7, 0, 34.28, 39.61, 39.47
1354, 1088, 704, 0, 26, 0, 26.25, 33.84, 36.08
1355, 1120, 704, 37, 29, 178, 33.33, 38.98, 39.33
1356, 1152, 704, 0, 4, 0, 31.36, 39.57, 37.51
1357, 1184, 704, 0, 2, 0, 32.86, 39.73, 39.26
1358, 1216, 704, 0, 4, 0, 33.73, 38.00, 38.66
1359, 1248, 704, 0, 2, 0, 30.90, 38.22, 38.56
1360, 1280, 704, 37, 11, 58, 32.17, 37.61, 37.67
1361, 1312, 704, 37, 58, 96, 32.03, 36.70, 36.27
1362, 1344, 704, 37, 12, 51, 32.80, 37.80, 35.41
1363, 1376, 704, 37, 41, 64, 31.66, 36.88, 33.52
1364, 1408, 704, 37, 32, 96, 29.63, 36.02, 30.92
1365, 1440, 704, 37, 28, 111, 31.58, 37.04, 32.64
1366, 1472, 704, 37, 13, 17, 35.14, 40.55, 39.22
1367, 1504, 704, 0, 6, 0, 34.32, 39.34, 40.91
1368, 1536, 704, 0, 3, 0, 34.76, 38.08, 38.42
1369, 1568, 704, 37, 12, 14, 37.56, 41.66, 44.67
1370, 1600, 704, 0, 3, 0, 38.07, 42.79, 44.50
1371, 1632, 704, 0, 1, 0, 38.87, 41.41, 44.54
1372, 1664, 704, 37, 11, 22, 37.49, 42.38, 45.16
1373, 1696, 704, 0, 4, 0, 36.56, 44.71, 45.27
1374, 1728, 704, 37, 9, 35, 37.88, 43.82, 44.26
1375, 1760, 704, 0, 3, 0, 37.17, 40.83, 43.21
1376, 1792, 704, 0, 2, 0, 37.10, 42.39, 43.14
1377, 1824, 704, 37, 11, 41, 37.21, 42.74, 42.56
1378, 1856, 704, 37, 5, 50, 37.37, 43.52, 45.68
1379, 1888, 704, 37, 5, 31, 36.91, 42.30, 46.36
1380, 000, 736, 0, 17, 0, 33.36, 41.63, 38.87
1381, 032, 736, 37, 34, 131, 32.36, 39.43, 37.89
1382, 064, 736, 37, 33, 508, 31.28, 35.50, 35.06
1383, 096, 736, 37, 39, 166, 31.03, 35.60, 33.99
1384, 128, 736, 37, 6, 52, 31.22, 36.70, 36.39
1385, 160, 736, 0, 4, 0, 30.94, 36.95, 35.56
1386, 192, 736, 0, 2, 0, 30.06, 35.60, 36.70
1387, 224, 736, 37, 35, 72, 30.13, 36.55, 36.94
1388, 256, 736, 37, 10, 416, 31.76, 36.60, 36.12
1389, 288, 736, 37, 45, 57, 24.23, 36.20, 35.42
1390, 320, 736, 37, 23, 116, 29.88, 36.07, 36.13
1391, 352, 736, 37, 100, 314, 28.72, 36.11, 34.85
1392, 384, 736, 37, 26, 59, 34.71, 40.76, 40.91
1393, 416, 736, 37, 20, 24, 34.87, 42.41, 39.67
1394, 448, 736, 37, 34, 95, 35.49, 40.86, 40.76
1395, 480, 736, 37, 64, 171, 32.29, 35.25, 34.76
1396, 512, 736, 37, 29, 83, 30.21, 35.34, 35.03
1397, 544, 736, 0, 4, 0, 24.50, 35.38, 35.17
1398, 576, 736, 0, 28, 0, 25.10, 34.92, 35.80
1399, 608, 736, 37, 11, 79, 31.26, 35.46, 35.85
1400, 640, 736, 0, 4, 0, 36.71, 39.47, 43.96
1401, 672, 736, 0, 2, 0, 35.68, 42.48, 45.15
1402, 704, 736, 0, 5, 0, 36.48, 44.08, 46.94
1403, 736, 736, 0, 4, 0, 37.95, 43.71, 47.09
1404, 768, 736, 0, 3, 0, 36.73, 43.22, 47.60
1405, 800, 736, 0, 2, 0, 36.47, 42.19, 45.36
1406, 832, 736, 0, 19, 0, 37.73, 43.72, 45.96
1407, 864, 736, 0, 2, 0, 37.22, 44.76, 44.83
1408, 896, 736, 0, 18, 0, 36.73, 42.69, 43.18
1409, 928, 736, 0, 2, 0, 37.56, 43.04, 45.29
1410, 960, 736, 0, 21, 0, 34.93, 43.96, 46.91
1411, 992, 736, 0, 3, 0, 36.18, 41.92, 43.97
1412, 1024, 736, 0, 3, 0, 35.94, 39.86, 41.66
1413, 1056, 736, 37, 11, 38, 37.07, 42.07, 46.48
1414, 1088, 736, 37, 5, 50, 36.49, 42.12, 45.82
1415, 1120, 736, 0, 32, 0, 33.29, 40.50, 39.73
1416, 1152, 736, 0, 5, 0, 36.07, 42.68, 42.13
1417, 1184, 736, 37, 11, 10, 36.78, 41.71, 46.39
1418, 1216, 736, 0, 7, 0, 37.18, 41.55, 47.20
1419, 1248, 736, 0, 2, 0, 32.65, 40.41, 40.48
1420, 1280, 736, 0, 4, 0, 31.83, 36.90, 39.15
1421, 1312, 736, 0, 4, 0, 35.61, 43.08, 44.85
1422, 1344, 736, 0, 10, 0, 35.87, 41.54, 42.52
1423, 1376, 736, 37, 10, 13, 36.05, 39.54, 42.98
1424, 1408, 736, 37, 26, 8, 33.21, 37.82, 38.16
1425, 1440, 736, 37, 20, 38, 33.56, 37.42, 37.94
1426, 1472, 736, 37, 12, 17, 31.98, 38.40, 39.74
1427, 1504, 736, 37, 10, 24, 36.17, 41.87, 45.17
1428, 1536, 736, 0, 4, 0, 34.45, 39.38, 39.74
1429, 1568, 736, 0, 5, 0, 36.72, 42.20, 42.57
1430, 1600, 736, 0, 1, 0, 37.61, 42.86, 47.46
1431, 1632, 736, 0, 2, 0, 38.16, 43.82, 49.31
1432, 1664, 736, 37, 11, 2, 38.89, 45.40, 49.34
1433, 1696, 736, 0, 2, 0, 37.14, 44.02, 42.67
1434, 1728, 736, 37, 10, 10, 38.06, 42.29, 47.92
1435, 1760, 736, 37, 4, 36, 38.00, 41.63, 45.27
1436, 1792, 736, 0, 2, 0, 37.39, 41.32, 44.20
1437, 1824, 736, 37, 9, 6, 38.18, 41.53, 46.53
1438, 1856, 736, 37, 4, 24, 38.17, 42.32, 46.53
1439, 1888, 736, 0, 3, 0, 36.55, 42.62, 47.09
1440, 000, 768, 0, 6, 0, 33.82, 40.83, 42.39
1441, 032, 768, 37, 21, 166, 33.86, 38.11, 37.42
1442, 064, 768, 37, 13, 34, 36.86, 40.15, 37.44
1443, 096, 768, 37, 3, 41, 36.01, 40.55, 43.71
1444, 128, 768, 0, 3, 0, 36.76, 41.89, 45.67
1445, 160, 768, 37, 5, 20, 37.37, 40.99, 46.25
1446, 192, 768, 0, 2, 0, 37.79, 41.85, 41.90
1447, 224, 768, 0, 1, 0, 37.14, 41.33, 44.51
1448, 256, 768, 0, 2, 0, 36.16, 40.56, 44.54
1449, 288, 768, 0, 1, 0, 34.29, 40.03, 40.72
1450, 320, 768, 37, 4, 21, 37.76, 40.79, 43.77
1451, 352, 768, 37, 43, 203, 32.96, 38.07, 37.27
1452, 384, 768, 37, 75, 98, 33.33, 36.41, 36.90
1453, 416, 768, 37, 43, 153, 31.43, 37.07, 37.12
1454, 448, 768, 37, 60, 131, 30.48, 36.33, 38.92
1455, 480, 768, 37, 25, 54, 34.22, 37.44, 36.91
1456, 512, 768, 0, 4, 0, 37.71, 41.04, 42.32
1457, 544, 768, 37, 5, 75, 37.18, 40.88, 46.12
1458, 576, 768, 0, 2, 0, 36.46, 40.20, 41.21
1459, 608, 768, 0, 2, 0, 36.19, 39.04, 39.22
1460, 640, 768, 0, 2, 0, 34.90, 38.31, 39.62
1461, 672, 768, 0, 5, 0, 36.13, 39.56, 41.06
1462, 704, 768, 0, 3, 0, 36.79, 41.90, 42.69
1463, 736, 768, 0, 2, 0, 36.97, 44.04, 45.17
1464, 768, 768, 0, 1, 0, 37.60, 43.76, 44.60
1465, 800, 768, 0, 1, 0, 38.09, 42.82, 43.87
1466, 832, 768, 0, 1, 0, 37.42, 42.36, 44.33
1467, 864, 768, 0, 1, 0, 36.79, 42.27, 44.38
1468, 896, 768, 0, 1, 0, 37.01, 42.56, 44.09
1469, 928, 768, 0, 0, 0, 35.09, 42.73, 44.21
1470, 960, 768, 37, 12, 37, 32.51, 38.74, 40.39
1471, 992, 768, 0, 15, 0, 36.26, 43.31, 43.84
1472, 1024, 768, 0, 1, 0, 36.77, 43.92, 43.46
1473, 1056, 768, 0, 2, 0, 36.60, 42.74, 42.49
1474, 1088, 768, 37, 13, 2, 36.94, 45.28, 43.01
1475, 1120, 768, 0, 2, 0, 36.73, 45.15, 43.90
1476, 1152, 768, 37, 12, 2, 33.93, 40.20, 39.14
1477, 1184, 768, 0, 2, 0, 35.54, 40.94, 42.26
1478, 1216, 768, 0, 1, 0, 35.36, 42.86, 44.19
1479, 1248, 768, 37, 21, 9, 32.78, 37.77, 37.86
1480, 1280, 768, 0, 5, 0, 32.99, 39.39, 39.25
1481, 1312, 768, 0, 1, 0, 36.39, 42.70, 44.31
1482, 1344, 768, 0, 1, 0, 37.72, 45.36, 42.84
1483, 1376, 768, 0, 5, 0, 37.70, 42.04, 40.92
1484, 1408, 768, 0, 1, 0, 35.87, 41.25, 41.56
1485, 1440, 768, 0, 5, 0, 34.41, 39.34, 38.32
1486, 1472, 768, 37, 24, 56, 32.44, 39.68, 39.90
1487, 1504, 768, 0, 4, 0, 33.49, 39.33, 39.70
1488, 1536, 768, 0, 4, 0, 37.59, 42.46, 41.74
1489, 1568, 768, 0, 1, 0, 36.81, 44.06, 42.14
1490, 1600, 768, 0, 1, 0, 36.73, 44.58, 40.03
1491, 1632, 768, 0, 1, 0, 35.83, 41.45, 42.77
1492, 1664, 768, 0, 2, 0, 35.70, 41.89, 41.89
1493, 1696, 768, 0, 1, 0, 37.38, 43.47, 40.78
1494, 1728, 768, 0, 1, 0, 37.82, 45.98, 41.65
1495, 1760, 768, 0, 1, 0, 37.84, 44.55, 41.38
1496, 1792, 768, 37, 6, 27, 37.37, 42.14, 41.93
1497, 1824, 768, 0, 2, 0, 37.80, 41.98, 42.83
1498, 1856, 768, 0, 4, 0, 38.28, 43.84, 42.39
1499, 1888, 768, 0, 1, 0, 37.72, 41.17, 44.34
1500, 000, 800, 37, 32, 227, 33.34, 37.16, 35.44
1501, 032, 800, 37, 21, 88, 33.95, 37.88, 36.95
1502, 064, 800, 37, 20, 2, 35.27, 38.54, 40.21
1503, 096, 800, 37, 9, 55, 35.13, 40.91, 39.57
1504, 128, 800, 37, 4, 12, 35.87, 39.98, 38.42
1505, 160, 800, 0, 3, 0, 34.99, 41.37, 38.59
1506, 192, 800, 37, 5, 19, 35.67, 42.03, 34.75
1507, 224, 800, 0, 1, 0, 35.50, 41.16, 36.41
1508, 256, 800, 0, 1, 0, 34.63, 41.38, 39.30
1509, 288, 800, 0, 1, 0, 34.10, 41.99, 40.25
1510, 320, 800, 0, 1, 0, 35.14, 39.30, 39.34
1511, 352, 800, 37, 59, 45, 32.94, 41.74, 43.14
1512, 384, 800, 0, 6, 0, 29.86, 37.37, 36.06
1513, 416, 800, 37, 29, 135, 35.57, 39.82, 38.77
1514, 448, 800, 0, 31, 0, 32.92, 38.51, 35.49
1515, 480, 800, 37, 8, 91, 33.48, 36.04, 35.31
1516, 512, 800, 0, 2, 0, 34.71, 37.82, 36.91
1517, 544, 800, 37, 9, 71, 36.10, 41.23, 41.72
1518, 576, 800, 37, 9, 71, 38.49, 42.76, 40.66
1519, 608, 800, 0, 2, 0, 36.58, 41.38, 40.06
1520, 640, 800, 0, 2, 0, 37.20, 43.34, 40.71
1521, 672, 800, 0, 1, 0, 36.95, 44.53, 41.61
1522, 704, 800, 0, 1, 0, 37.39, 45.97, 42.71
1523, 736, 800, 0, 0, 0, 37.91, 44.93, 42.97
1524, 768, 800, 0, 1, 0, 37.94, 46.07, 42.46
1525, 800, 800, 0, 1, 0, 37.82, 46.86, 42.68
1526, 832, 800, 0, 1, 0, 37.14, 47.41, 44.06
1527, 864, 800, 0, 1, 0, 37.55, 45.81, 43.81
1528, 896, 800, 0, 1, 0, 36.33, 43.31, 39.26
1529, 928, 800, 0, 0, 0, 35.65, 44.35, 40.77
1530, 960, 800, 37, 8, 32, 32.81, 36.75, 38.14
1531, 992, 800, 0, 2, 0, 36.17, 40.67, 39.46
1532, 1024, 800, 0, 1, 0, 36.31, 45.87, 42.03
1533, 1056, 800, 0, 0, 0, 37.13, 45.47, 42.10
1534, 1088, 800, 0, 5, 0, 37.53, 43.84, 43.42
1535, 1120, 800, 37, 10, 8, 37.77, 45.49, 42.56
1536, 1152, 800, 0, 2, 0, 33.79, 37.83, 38.24
1537, 1184, 800, 0, 0, 0, 32.99, 38.36, 38.78
1538, 1216, 800, 0, 1, 0, 35.79, 40.97, 38.83
1539, 1248, 800, 37, 13, 9, 35.69, 42.45, 40.57
1540, 1280, 800, 37, 10, 2, 36.10, 41.05, 39.73
1541, 1312, 800, 37, 4, 14, 38.60, 45.01, 42.23
1542, 1344, 800, 0, 1, 0, 37.41, 43.49, 43.68
1543, 1376, 800, 0, 1, 0, 36.83, 42.81, 41.39
1544, 1408, 800, 0, 1, 0, 36.25, 40.79, 40.92
1545, 1440, 800, 0, 0, 0, 36.60, 40.96, 39.93
1546, 1472, 800, 0, 2, 0, 36.21, 40.87, 41.58
1547, 1504, 800, 0, 5, 0, 38.63, 43.12, 43.01
1548, 1536, 800, 0, 3, 0, 37.02, 43.72, 41.99
1549, 1568, 800, 0, 1, 0, 38.54, 46.58, 45.23
1550, 1600, 800, 0, 1, 0, 39.80, 46.92, 45.75
1551, 1632, 800, 0, 0, 0, 39.11, 46.44, 45.69
1552, 1664, 800, 0, 1, 0, 39.01, 45.33, 44.56
1553, 1696, 800, 37, 11, 1, 39.25, 42.28, 42.67
1554, 1728, 800, 37, 9, 113, 37.52, 40.53, 42.33
1555, 1760, 800, 0, 1, 0, 38.09, 39.83, 42.99
1556, 1792, 800, 37, 9, 99, 37.62, 39.92, 41.82
1557, 1824, 800, 37, 3, 38, 37.44, 41.56, 44.28
1558, 1856, 800, 0, 1, 0, 39.38, 38.31, 43.01
1559, 1888, 800, 0, 1, 0, 38.49, 40.46, 45.56
1560, 000, 832, 37, 24, 73, 35.25, 39.09, 36.34
1561, 032, 832, 0, 3, 0, 37.63, 40.84, 39.63
1562, 064, 832, 0, 1, 0, 36.12, 40.93, 39.58
1563, 096, 832, 0, 5, 0, 37.02, 40.66, 39.43
1564, 128, 832, 0, 1, 0, 37.58, 42.05, 44.56
1565, 160, 832, 0, 27, 0, 35.10, 38.96, 41.46
1566, 192, 832, 0, 7, 0, 37.42, 41.45, 44.52
1567, 224, 832, 0, 1, 0, 37.30, 42.45, 43.21
1568, 256, 832, 0, 1, 0, 36.46, 42.27, 44.11
1569, 288, 832, 0, 1, 0, 35.55, 41.98, 42.69
1570, 320, 832, 37, 6, 20, 38.02, 42.60, 44.50
1571, 352, 832, 37, 4, 56, 37.82, 44.50, 43.39
1572, 384, 832, 37, 5, 22, 38.87, 45.37, 43.56
1573, 416, 832, 37, 13, 1, 38.96, 41.71, 48.01
1574, 448, 832, 0, 7, 0, 39.31, 41.43, 42.69
1575, 480, 832, 37, 3, 30, 37.99, 42.47, 42.78
1576, 512, 832, 37, 10, 14, 37.41, 38.27, 45.70
1577, 544, 832, 37, 3, 49, 38.42, 41.74, 43.78
1578, 576, 832, 0, 2, 0, 38.12, 42.23, 45.61
1579, 608, 832, 37, 5, 26, 38.59, 42.42, 43.65
1580, 640, 832, 0, 2, 0, 38.35, 43.66, 46.37
1581, 672, 832, 0, 1, 0, 39.35, 45.79, 50.45
1582, 704, 832, 0, 0, 0, 38.23, 45.01, 50.60
1583, 736, 832, 0, 1, 0, 39.19, 45.47, 48.36
1584, 768, 832, 37, 16, 2, 37.15, 44.89, 44.35
1585, 800, 832, 0, 1, 0, 40.33, 41.15, 46.52
1586, 832, 832, 0, 1, 0, 40.68, 43.11, 46.12
1587, 864, 832, 0, 4, 0, 38.74, 45.37, 47.70
1588, 896, 832, 0, 1, 0, 40.55, 44.52, 45.84
1589, 928, 832, 0, 4, 0, 38.35, 43.89, 42.98
1590, 960, 832, 0, 1, 0, 37.58, 42.57, 45.29
1591, 992, 832, 0, 1, 0, 39.71, 44.01, 45.74
1592, 1024, 832, 0, 1, 0, 40.04, 45.70, 46.84
1593, 1056, 832, 0, 4, 0, 38.49, 47.20, 50.17
1594, 1088, 832, 0, 1, 0, 39.93, 45.93, 51.14
1595, 1120, 832, 0, 4, 0, 38.77, 45.51, 48.83
1596, 1152, 832, 37, 10, 13, 34.38, 38.51, 41.61
1597, 1184, 832, 0, 1, 0, 34.19, 39.03, 42.84
1598, 1216, 832, 0, 1, 0, 35.07, 41.88, 42.11
1599, 1248, 832, 37, 5, 34, 37.81, 42.85, 39.22
1600, 1280, 832, 37, 9, 1, 36.28, 40.87, 36.16
1601, 1312, 832, 37, 3, 16, 38.01, 43.73, 40.87
1602, 1344, 832, 0, 1, 0, 38.37, 42.51, 43.77
1603, 1376, 832, 0, 1, 0, 38.19, 41.98, 44.36
1604, 1408, 832, 0, 0, 0, 37.19, 41.75, 41.17
1605, 1440, 832, 0, 1, 0, 37.36, 40.59, 43.95
1606, 1472, 832, 0, 4, 0, 36.58, 41.16, 45.68
1607, 1504, 832, 0, 0, 0, 39.01, 45.14, 47.37
1608, 1536, 832, 0, 4, 0, 39.41, 44.29, 47.46
1609, 1568, 832, 0, 1, 0, 38.70, 46.09, 46.98
1610, 1600, 832, 0, 0, 0, 38.29, 45.23, 47.43
1611, 1632, 832, 0, 1, 0, 38.93, 45.54, 48.69
1612, 1664, 832, 0, 1, 0, 38.27, 44.62, 47.43
1613, 1696, 832, 0, 1, 0, 37.87, 44.17, 46.21
1614, 1728, 832, 0, 1, 0, 37.59, 42.22, 46.57
1615, 1760, 832, 37, 11, 56, 37.26, 41.50, 43.46
1616, 1792, 832, 37, 2, 72, 36.11, 40.02, 40.68
1617, 1824, 832, 37, 28, 102, 35.17, 38.54, 38.01
1618, 1856, 832, 37, 19, 34, 35.78, 37.84, 40.01
1619, 1888, 832, 37, 14, 61, 32.97, 41.26, 42.25
1620, 000, 864, 0, 24, 0, 34.79, 42.65, 33.44
1621, 032, 864, 37, 13, 36, 37.59, 42.69, 39.49
1622, 064, 864, 37, 4, 29, 39.14, 41.97, 44.93
1623, 096, 864, 0, 2, 0, 35.45, 42.15, 40.40
1624, 128, 864, 37, 4, 18, 38.76, 43.03, 47.29
1625, 160, 864, 0, 2, 0, 38.67, 44.79, 46.55
1626, 192, 864, 0, 0, 0, 39.17, 44.06, 44.45
1627, 224, 864, 37, 5, 8, 37.69, 42.78, 47.51
1628, 256, 864, 37, 11, 1, 37.95, 44.65, 47.53
1629, 288, 864, 0, 2, 0, 38.06, 43.32, 47.30
1630, 320, 864, 37, 3, 75, 36.76, 42.60, 42.68
1631, 352, 864, 37, 45, 314, 32.65, 37.44, 36.30
1632, 384, 864, 37, 14, 18, 35.77, 40.44, 36.40
1633, 416, 864, 37, 24, 27, 37.47, 39.90, 41.51
1634, 448, 864, 0, 4, 0, 38.30, 41.30, 44.10
1635, 480, 864, 37, 12, 1, 38.86, 41.52, 44.62
1636, 512, 864, 37, 20, 1, 38.15, 40.91, 44.35
1637, 544, 864, 0, 7, 0, 38.58, 40.72, 44.30
1638, 576, 864, 37, 4, 11, 38.84, 44.94, 45.46
1639, 608, 864, 0, 3, 0, 37.95, 41.87, 43.96
1640, 640, 864, 0, 1, 0, 38.34, 44.10, 45.49
1641, 672, 864, 0, 4, 0, 38.64, 46.78, 50.25
1642, 704, 864, 0, 3, 0, 38.02, 44.08, 50.12
1643, 736, 864, 0, 1, 0, 39.01, 44.72, 49.16
1644, 768, 864, 0, 4, 0, 38.90, 45.32, 45.50
1645, 800, 864, 37, 13, 1, 37.62, 43.67, 47.70
1646, 832, 864, 0, 1, 0, 40.64, 41.06, 46.21
1647, 864, 864, 0, 2, 0, 39.43, 43.76, 47.85
1648, 896, 864, 0, 1, 0, 40.15, 47.40, 50.42
1649, 928, 864, 0, 1, 0, 39.81, 45.82, 49.73
1650, 960, 864, 0, 3, 0, 39.64, 42.52, 49.25
1651, 992, 864, 0, 1, 0, 38.68, 43.57, 47.40
1652, 1024, 864, 0, 1, 0, 40.19, 44.98, 48.32
1653, 1056, 864, 0, 4, 0, 39.62, 44.65, 49.64
1654, 1088, 864, 0, 3, 0, 39.43, 44.09, 47.84
1655, 1120, 864, 0, 3, 0, 39.29, 44.64, 47.77
1656, 1152, 864, 0, 2, 0, 37.81, 43.15, 45.80
1657, 1184, 864, 0, 1, 0, 37.98, 44.17, 46.61
1658, 1216, 864, 0, 1, 0, 38.19, 44.02, 49.52
1659, 1248, 864, 0, 1, 0, 38.40, 39.53, 40.91
1660, 1280, 864, 0, 1, 0, 38.29, 41.40, 43.53
1661, 1312, 864, 0, 2, 0, 38.59, 39.98, 35.82
1662, 1344, 864, 0, 0, 0, 36.89, 37.32, 35.48
1663, 1376, 864, 0, 1, 0, 38.02, 41.31, 37.65
1664, 1408, 864, 0, 1, 0, 37.01, 39.73, 37.91
1665, 1440, 864, 37, 5, 33, 39.00, 40.94, 42.23
1666, 1472, 864, 0, 4, 0, 38.22, 43.66, 45.80
1667, 1504, 864, 0, 1, 0, 38.03, 43.65, 47.04
1668, 1536, 864, 0, 1, 0, 38.53, 44.05, 43.67
1669, 1568, 864, 0, 1, 0, 37.51, 46.10, 43.98
1670, 1600, 864, 0, 0, 0, 37.58, 46.54, 42.68
1671, 1632, 864, 0, 1, 0, 39.10, 45.49, 48.20
1672, 1664, 864, 0, 1, 0, 37.62, 43.84, 48.56
1673, 1696, 864, 0, 0, 0, 36.79, 38.86, 44.63
1674, 1728, 864, 37, 20, 1, 36.12, 39.58, 40.80
1675, 1760, 864, 37, 12, 1, 37.31, 40.89, 41.38
1676, 1792, 864, 0, 2, 0, 39.60, 43.28, 46.21
1677, 1824, 864, 0, 2, 0, 38.81, 45.34, 46.44
1678, 1856, 864, 37, 5, 28, 39.37, 43.23, 47.80
1679, 1888, 864, 37, 22, 1, 39.44, 43.09, 44.56
1680, 000, 896, 37, 10, 38, 38.08, 40.53, 44.81
1681, 032, 896, 37, 3, 32, 38.49, 41.31, 42.71
1682, 064, 896, 37, 2, 24, 37.95, 43.05, 46.76
1683, 096, 896, 37, 3, 10, 38.92, 42.37, 46.00
1684, 128, 896, 0, 14, 0, 38.28, 44.83, 44.19
1685, 160, 896, 37, 9, 5, 38.46, 43.41, 44.48
1686, 192, 896, 0, 1, 0, 38.33, 38.33, 47.71
1687, 224, 896, 0, 1, 0, 38.93, 38.28, 45.30
1688, 256, 896, 0, 1, 0, 39.24, 40.80, 46.67
1689, 288, 896, 0, 4, 0, 38.37, 45.94, 46.55
1690, 320, 896, 37, 88, 179, 33.59, 39.53, 37.96
1691, 352, 896, 37, 124, 127, 31.24, 40.12, 38.55
1692, 384, 896, 37, 58, 214, 31.97, 36.53, 36.33
1693, 416, 896, 37, 81, 380, 30.72, 35.36, 35.80
